-0.017207341,0.03242337,0.034569252,0.043240435,-0.35615426,0.13564539,0.038955066,0.07043278,0.26708946,0.22698182,0.3033777,0.13541465,0.16785459,0.119091526,-0.086064324,0.17078452,-0.024195403,0.11206615,-0.08046029,-0.013609127,0.14215368,0.11500998,0.2266454,-0.00871175,0.14929418,0.19477402,0.14874005,-0.16523188,0.12544173,-0.13476934,0.1344102,-0.01744081,-0.0006271822,0.17887202,-0.050732158,-0.007537301,0.12207411,0.07371138,-0.07283393,0.028750073,0.13040474,0.023172105,0.09422928,-0.16667692,-0.15213598,-0.009472935,0.10195732,0.08556392,0.11169872,0.14944771,-0.017124642,0.029401856,0.06912833,0.124080025,-0.024694664,-0.10046409,-0.13070357,-0.014108435,-0.107647985,-0.01955115,-0.026025066,-0.051553395,0.07864738,-0.011166051,0.06358553,0.13511449,-0.056884553,-0.053116083,-0.03665487,-0.09701538,-0.17953645,0.13903454,-0.06724347,0.15144315,0.12759537,0.1850095,-0.16163297,0.08601064,0.046656974,-0.0063550905
-0.5667643,-0.17845787,0.10674688,0.26877722,-0.15649407,0.2294994,-0.09407293,0.5046959,0.22269943,0.6967914,0.13541465,1.3396345,0.34861663,0.13477239,0.2202952,-0.24320786,0.44847995,-0.32698932,0.7545849,0.38643843,0.34469056,-0.19821672,0.21346468,-0.0034776037,-0.4378029,-0.16446507,0.29841033,0.1044403,0.24896789,-0.3076881,0.37198687,-0.03570093,-0.08266652,0.22409478,-0.018990835,0.026747806,0.075707436,-0.04513933,0.11244931,0.047186706,0.025293544,-0.17613031,0.043407742,-0.00318876,0.09539135,-0.0149713345,0.43100408,0.21067047,-0.012489635,0.6825987,0.0790556,-0.09014176,-0.08461818,0.38369137,0.116022564,0.22800936,-0.103838846,-0.042224586,-0.051927835,-0.21497898,-0.1797638,0.043135073,0.17926008,-0.08176062,-0.09855447,-0.04820415,0.035876837,0.11906222,-0.64749026,0.24121569,0.24175808,0.050191276,-0.13382982,-0.13735618,-0.07663249,0.66120684,0.16267744,0.22736925,-0.15238231,0.17474784
-0.28846112,-0.06732741,0.27097225,0.069665566,0.37201536,0.15538278,-0.14588359,0.4819785,-0.13786803,0.06724242,0.16785459,0.34861663,0.703015,0.1618283,0.30772635,-0.19049257,0.38205507,0.18526807,0.12881112,-0.04845104,0.1203976,-0.12290498,-0.2177662,0.0745498,0.27268302,0.1128936,0.31386405,-0.11009198,0.2559205,0.24155481,0.20812091,-0.06651015,0.042786226,0.36869344,-0.0005934571,0.0033261306,0.111199364,-0.06207092,0.07853408,-0.05600383,0.04787675,-0.18273379,0.20603724,0.23529302,-0.27521542,0.11586389,-0.17320487,0.23488253,-0.07691043,0.3505466,-0.2884196,-0.09240461,0.08285015,0.19109042,0.08140808,0.049124733,0.11102798,0.075954564,-0.0090948185,0.14536993,0.0035114803,-0.08001145,0.12634836,0.013891894,0.006821477,-0.06130574,-0.10767263,-0.050681263,-0.2149457,-0.010862312,-0.120070234,-0.2485668,0.036478132,-0.0034351735,0.19835928,0.10178722,0.3288503,0.09602586,-0.0034982509,0.12644488
-0.019657137,0.017677886,0.05638102,0.06584259,-0.32390773,0.14543065,-0.037901085,-0.11963545,0.20928876,0.1722825,0.119091526,0.13477239,0.1618283,0.27844003,0.1565757,0.27854183,0.036249664,0.110397056,0.20364985,-0.032019332,0.16891427,-0.07042765,-0.08676564,0.07248386,-0.10564812,0.10395406,0.3396573,-0.10685536,-0.017938875,-0.027199075,0.2647248,-0.13436465,-0.15651707,0.053867217,-0.1152584,0.08570547,0.005589369,-0.06354096,-0.20041831,-0.014432117,0.037105408,-0.15162833,0.06922384,-0.08584468,-0.23919334,0.00095202366,-0.044618573,0.085502855,-0.15346579,-0.02313982,0.06303334,-0.0033565066,0.1785857,0.115074374,0.074491635,0.05582785,0.105235755,-0.01023251,-0.06831639,-0.0009847906,-0.11243175,-0.11135617,0.020279594,0.20023188,-0.08925704,-0.14053455,0.06574376,-0.037503626,-0.074449055,-0.0691339,-0.03919959,0.039069343,0.027738167,0.13008985,0.08105564,-0.05719548,-0.10810484,-0.019769631,-0.006450094,-0.045381196
0.12987062,-0.17858605,0.083772875,0.1719038,0.3451166,0.23202357,-0.0038367584,0.3440743,-0.02217938,0.25767723,-0.086064324,0.2202952,0.30772635,0.1565757,1.186848,0.3016622,0.5580543,0.16661736,0.4171183,-0.12537086,0.063644856,-0.18580107,-0.42651996,0.1410131,0.68717957,0.37117693,0.30017257,0.39055517,-0.40932062,0.40959546,-0.18638547,-0.2612168,-0.021393146,0.4746349,0.43371752,0.039008666,0.025273388,0.04259193,0.02275949,0.06561945,0.06743699,-0.08071693,0.047486626,0.2208922,-0.068156265,0.09824582,-0.32997662,0.011950749,-0.3706543,0.16122368,0.34679478,0.009756077,0.29034132,0.9940893,0.13340184,0.21928796,0.3658668,0.17200057,0.19094774,0.099660985,0.13888921,-0.27147824,0.01976801,-0.26335397,-0.101572536,0.21291454,-0.17691353,-0.18109897,0.20311058,0.05323628,0.0683494,-0.3096591,0.23371467,-0.21365634,-0.030450566,-0.5152817,-0.07667533,0.0063410336,-0.065926515,0.18553925
0.35125452,0.09844167,-0.12012046,-0.06321384,-0.8496519,0.009477124,0.0527178,-0.46786225,0.43332502,0.24792077,0.17078452,-0.24320786,-0.19049257,0.27854183,0.3016622,0.9109258,-0.15124224,0.061959818,-0.031090098,-0.15457237,0.04307713,-0.020152465,0.060195893,-0.006639825,0.20980161,0.5475603,0.13958956,0.28649333,-0.26930988,0.02993817,0.12535971,-0.21125269,-0.027842063,0.056281492,0.31347314,0.1294237,0.11247439,0.018074287,-0.14587402,0.08190671,0.21857302,-0.0040190727,0.06910466,-0.16782393,-0.18630686,-0.10453721,-0.17361808,-0.10782233,-0.0051556616,-0.15524185,0.48932192,0.07001075,0.24820626,0.35473156,0.03916287,-0.05412583,-0.010080272,0.0055094855,-0.12105404,-0.015525661,0.036047995,-0.18107656,-0.067281246,0.30187204,0.113558665,0.12012095,0.025077665,-0.10131582,0.3980242,-0.2275898,-0.06464464,0.28265938,0.004181784,0.24613872,-0.044530246,-0.46654662,-0.54728323,-0.12928545,0.064022854,-0.051587433
-0.15830752,-0.05486858,0.21498193,0.21189554,0.4770263,0.11533987,-0.068303145,0.23996961,-0.09894888,0.011806325,-0.024195403,0.44847995,0.38205507,0.036249664,0.5580543,-0.15124224,0.57826644,0.0010732537,0.43978438,0.19415452,0.053362966,-0.17108496,-0.1998878,0.10807546,0.3678808,0.07017552,0.19710796,0.21430941,-0.04423604,0.10287267,-0.15220538,-0.06204417,-0.034558523,0.22762989,0.1345075,-0.038992003,0.091557175,0.06951775,0.1260627,0.028519697,-0.043894604,-0.25824198,0.12004433,0.4307856,0.032665554,0.04458864,-0.15493868,0.041574374,-0.09580651,0.3660317,-0.11640867,-0.117000386,-0.01453989,0.5276245,0.02858285,0.090800494,0.23862924,0.14422415,0.06084125,0.0100868,-0.009559923,-0.17738044,0.15557396,-0.22580867,-0.25109565,0.028406383,-0.20328847,-0.07834145,-0.21888071,0.11761522,-0.026798783,-0.29375532,0.01263927,-0.14783294,-0.060324922,-0.022529392,0.1676774,0.12859309,-0.12869546,0.1471943
0.18403009,0.21569858,0.032483075,-0.13879876,0.23358059,0.29619548,0.1207903,0.11767794,-0.057578966,-0.054993086,0.11206615,-0.32698932,0.18526807,0.110397056,0.16661736,0.061959818,0.0010732537,0.6835318,-0.3024874,-0.32188892,0.07856331,-0.1398572,-0.19428867,-0.0011651784,0.23513953,-0.0349507,-0.1534395,-0.24962328,-0.3224397,0.12698582,-0.2980214,-0.19501495,-0.3029949,0.14604539,-0.011104747,0.07623832,0.046383444,0.1284506,-0.39754626,0.024703972,0.21541902,0.13900523,-0.12942444,0.030796558,-0.099531,-0.09261614,0.023559596,0.22643584,-0.104108535,-0.15771852,-0.3929297,0.09451053,0.34565288,-0.07043346,-0.11181888,0.028479625,0.2536695,0.08867807,0.028569777,0.24628055,-0.021948697,-0.2340368,-0.10908521,-0.015534801,-0.18564925,0.28287002,-0.16455384,-0.24747455,0.067186736,-0.23180285,-0.2796271,0.11559156,0.026520368,0.19051959,0.1372899,0.14898804,0.08788157,0.051697295,-0.05240815,0.22273873
-0.2085611,-0.19026722,0.16239364,0.42579803,-0.03415003,0.16518073,-0.079463854,-0.07022926,0.22449064,0.2447934,-0.08046029,0.7545849,0.12881112,0.20364985,0.4171183,-0.031090098,0.43978438,-0.3024874,0.9070764,0.38123634,0.20386626,-0.09584433,-0.14062178,0.18682548,-0.25210407,-0.1468519,0.5671767,0.007196709,-0.0012960689,-0.25624046,0.21040887,-0.042870488,-0.23961097,-0.027696071,-0.22536945,-0.011208971,-0.07950895,-0.039889887,-0.027512431,0.01327627,-0.25625294,-0.44653472,0.10601876,0.07941034,-0.03425598,0.09021624,-0.006451826,-0.040407855,-0.30380756,0.16192345,0.1784566,-0.09315906,-0.034190662,0.58114064,0.16574927,0.20660585,0.23440012,0.03823934,0.043470714,-0.24668865,-0.18450105,-0.13193665,0.17800903,-0.13679652,-0.40366295,-0.3328848,0.05963512,0.06487778,-0.42351946,0.25984034,0.16671251,-0.23256135,0.047870766,-0.16537222,-0.072352886,-0.01233374,-0.051673334,0.104212366,-0.13752921,-0.11348842
-0.2609149,0.07429009,-0.07233276,0.2604481,-0.24866757,-0.105552465,-0.124391876,-0.38847965,-0.0114870295,-0.0623552,-0.013609127,0.38643843,-0.04845104,-0.032019332,-0.12537086,-0.15457237,0.19415452,-0.32188892,0.38123634,0.6225591,0.19021915,0.12985763,0.32113823,0.21534301,-0.17999545,0.099643745,0.2725437,0.21360375,0.104003154,-0.1513905,0.1318558,0.105224095,0.32854745,-0.01301789,-0.37168404,-0.11980341,-0.02691418,-0.041109778,-0.077486254,-0.129778,-0.10764269,-0.19625987,0.043425575,0.22636667,0.184113,-0.07917576,0.27033934,-0.11059577,0.12735935,0.31303608,0.07243195,-0.29292792,-0.27565265,-0.22627684,-0.09725423,-0.1513276,-0.07872269,-0.0454127,-0.0831348,-0.16610572,-0.2673024,0.10098536,0.1831379,-0.1276345,-0.23166414,-0.11826428,-0.016163439,0.11538209,-0.37764555,0.113377586,0.09497169,-0.2804744,-0.09750882,-0.17646761,-0.26099426,0.12600785,-0.0592048,0.017530173,-0.032458525,-0.060962256
-0.22660977,0.05582583,-0.10571515,0.100284405,-0.33536193,0.18907218,-0.0014673439,-0.0056700283,0.17163657,0.25372913,0.14215368,0.34469056,0.1203976,0.16891427,0.063644856,0.04307713,0.053362966,0.07856331,0.20386626,0.19021915,0.3658959,0.08120162,0.23004843,0.11269511,-0.044635266,0.12799191,0.43620303,-0.056457173,-0.0024505302,-0.040991616,0.25600398,-0.0796127,0.068959266,0.17115557,-0.34716755,0.038289126,-0.06134277,-0.049131595,-0.28814164,-0.071928695,0.08150364,0.083892204,-0.081775166,-0.109755635,-0.06270571,-0.047325384,0.3234505,0.12882452,-0.08759319,0.31944013,0.1426875,-0.06933875,0.09961604,-0.1351295,-0.08021243,-0.03265782,-0.029471917,-0.12620065,-0.115333416,-0.0037932252,-0.28138942,0.07537025,0.09481046,0.04020079,-0.058012065,-0.030730736,0.050752327,-0.039566886,-0.2287186,0.025113989,0.03902007,-0.04924577,0.0058651017,-0.0066558756,-0.039562117,0.21066901,-0.15467846,-0.03819895,-0.05013107,-0.0289274
0.08597303,-0.15260585,-0.10340244,0.21384186,-0.25825128,-0.007610383,0.0531667,-0.09336252,0.16757385,-0.018692391,0.11500998,-0.19821672,-0.12290498,-0.07042765,-0.18580107,-0.020152465,-0.17108496,-0.1398572,-0.09584433,0.12985763,0.08120162,0.5274501,0.29047504,0.14992599,0.28393975,0.19628596,0.37680346,-0.2844644,0.15439533,-0.09002261,0.11276977,0.17838186,0.29869562,0.11500122,-0.3974662,-0.17324004,-0.11446049,0.02971114,-0.035235718,-0.07843308,-0.15853941,0.10141607,0.06498927,-0.35423633,-0.090662256,0.16495815,0.058056522,-0.16330925,-0.011663353,-0.07680603,0.27906984,0.0025910384,-0.10712181,0.07019864,-0.024206573,-0.21446449,-0.18914235,-0.08619373,0.015680578,-0.12112735,-0.0119806575,0.14257261,0.12420275,-0.3443162,0.10448258,-0.0060385615,0.038043477,0.04490994,0.11954465,0.08159549,-0.06768626,-0.23418446,0.12341311,-0.1324842,0.110278584,-0.18358593,-0.3337067,-0.026358841,0.16259919,-0.3217334
-0.17220879,0.124283314,-0.2601178,-0.007437894,-0.6428218,-0.059135795,0.06374708,-0.15335557,0.2491667,0.21397671,0.2266454,0.21346468,-0.2177662,-0.08676564,-0.42651996,0.060195893,-0.1998878,-0.19428867,-0.14062178,0.32113823,0.23004843,0.29047504,0.70349276,-0.030402327,0.01160214,0.2518229,0.06988071,0.12783077,0.1482965,-0.22107835,0.14385271,0.107280515,0.35648197,0.059559666,-0.20046139,-0.04637075,0.042078085,0.047908284,-0.05053906,-0.025104847,0.15426748,0.29236054,-0.09205776,-0.18387283,0.172888,-0.1384518,0.50176543,-0.032195434,0.330839,0.4295394,0.25561565,-0.0662149,-0.1656269,-0.3566719,-0.21330966,-0.26029152,-0.4137787,-0.19279657,-0.2168755,-0.10751715,-0.19809188,0.25162187,0.11272197,-0.013479826,0.19684605,0.17661843,0.017057262,0.040971242,-0.09091506,0.006136663,0.021817928,0.16843626,-0.1650995,0.024152247,-0.16484824,0.34525958,-0.3384253,-0.03196108,0.018880026,-0.06915923
0.008415436,-0.03816969,-0.014383677,0.2314469,-0.10437285,0.03757524,-0.09331047,-0.21282414,-0.05181283,-0.050472938,-0.00871175,-0.0034776037,0.0745498,0.07248386,0.1410131,-0.006639825,0.10807546,-0.0011651784,0.18682548,0.21534301,0.11269511,0.14992599,-0.030402327,0.25590736,-0.01394021,0.12642458,0.29880542,-0.06659104,-0.035723887,0.05633428,0.10312281,0.006783846,0.19320257,0.1417644,-0.30430335,-0.1055395,-0.076421626,-0.05500869,-0.20558314,-0.13421841,-0.10385448,-0.17075944,0.07805418,0.0070635225,-0.062921666,0.05134976,0.006506465,-0.05811531,-0.11528311,-0.11380341,0.049096145,-0.16121586,-0.017660104,0.022891212,0.037000176,-0.055781554,0.08905872,0.041460503,0.07413657,-0.04423467,-0.081110634,-0.04336596,0.057739872,-0.20193547,-0.18783759,-0.049064558,-0.010999524,0.03862772,-0.10017435,-0.0041523,-0.010615483,-0.33723298,0.09857018,-0.14821315,-0.008173229,-0.16964176,-0.029473418,0.009683885,0.08445699,-0.058316417
0.20259257,-0.009770367,0.09314693,-0.0034124986,0.58926105,0.056824952,0.1998214,0.3218355,0.075936764,-0.287457,0.14929418,-0.4378029,0.27268302,-0.10564812,0.68717957,0.20980161,0.3678808,0.23513953,-0.25210407,-0.17999545,-0.044635266,0.28393975,0.01160214,-0.01394021,1.8096838,0.7066208,0.4008824,0.2733493,-0.12909015,0.43562654,-0.49348596,-0.01651855,0.20778227,0.40846926,0.32166895,-0.04759355,0.12154095,0.27903277,0.325982,0.13308907,0.0768762,0.27176902,0.09052305,0.34162524,-0.12387286,0.16708024,-0.51015246,-0.12342128,-0.026128074,0.5638752,0.2741748,0.12404759,0.112708464,0.77906907,-0.22307011,-0.2580893,0.109865256,0.03732459,-0.07421303,0.22601993,0.13310565,-0.07988135,0.250063,-0.31043932,0.21129394,0.27572072,-0.36413005,-0.37590072,0.5550851,0.07440402,-0.31647792,-0.30701143,0.15755092,-0.030403875,0.05589717,-0.63398975,-0.44063446,-0.118253745,-0.079969294,-0.15687127
0.05253809,0.07199814,-0.16174763,-0.017516375,-0.5223393,-0.117886536,-0.07385038,-0.20769486,0.096704826,0.07643765,0.19477402,-0.16446507,0.1128936,0.10395406,0.37117693,0.5475603,0.07017552,-0.0349507,-0.1468519,0.099643745,0.12799191,0.19628596,0.2518229,0.12642458,0.7066208,0.86314446,0.34132293,0.50502956,-0.030644607,0.38721782,0.17156853,-0.08594386,0.6027352,0.41344166,0.18781962,-0.010548008,0.115144484,-0.043727234,0.026396347,-0.07646217,0.22972725,0.13076332,0.12963119,0.11453444,-0.1200112,-0.035085827,-0.11902275,-0.10301897,0.13614388,0.35699236,0.5056865,-0.15096825,0.044044577,0.12821162,-0.08497946,-0.26128837,-0.16383296,-0.042245325,-0.13876666,0.0975557,-0.0071999757,0.05328921,0.09522951,0.0865562,0.30696952,0.19704612,-0.0913874,-0.07417528,0.3382039,-0.14030886,-0.036803037,-0.18184164,0.047012933,-0.017108522,-0.120459415,-0.49894187,-0.39865607,-0.18389508,0.12330033,-0.02658008
