324.0,338.0,842.5,547.5,1489.0,811.5,264.5,799.0,725.5,677.5,758.5,748.5,884.0,806.0,852.0,1573.5,1054.5,307.5,818.0,380.0,888.5,320.0,844.0,434.0,516.5,407.5,388.5,438.5,192.0,296.5,309.5,173.0,339.5,690.0,374.0,207.0,262.5,357.0,252.5,396.0,267.0,399.5,605.0,546.0,500.5,609.0,770.5,485.0,495.5,623.0,613.5,362.5,805.0,891.5,674.5,911.5,874.0,602.0,500.5,401.5,482.5,487.5,487.5,264.0,210.5,205.5,339.5,204.5,385.0,371.0,277.0,155.0,403.5,146.0,683.0,573.0,441.0,599.0,198.5,284.5
415.0,333.5,981.0,551.5,1698.0,923.0,249.5,892.5,738.0,659.5,794.5,850.0,1114.5,983.5,890.0,1573.5,1127.5,391.5,895.5,466.0,879.0,317.5,720.5,365.5,465.0,476.5,288.0,343.5,137.0,270.0,269.5,119.0,301.5,615.5,323.0,188.0,212.0,410.5,222.0,390.0,332.5,446.0,605.5,566.0,622.5,745.0,925.0,600.5,515.5,709.5,676.5,420.0,731.0,1017.5,832.0,862.0,760.5,603.0,546.5,420.5,573.0,411.5,464.5,241.5,239.0,206.0,301.5,210.5,418.0,514.0,298.5,164.0,634.5,134.0,891.5,732.0,700.5,710.5,241.0,294.0
449.0,331.5,906.0,621.0,1816.5,878.0,332.5,791.5,631.5,824.0,636.5,838.5,1094.0,923.5,772.5,1614.5,1056.0,418.0,878.0,407.0,752.5,298.5,744.5,397.5,363.0,504.0,304.5,282.5,150.5,219.0,215.5,120.0,203.5,603.0,224.5,146.5,173.0,289.0,228.0,314.5,274.0,420.0,559.5,587.5,601.5,674.0,959.5,604.5,464.5,567.0,507.5,380.5,623.0,786.0,716.0,793.0,625.5,543.5,434.0,389.5,455.5,403.0,374.5,198.0,229.5,207.0,256.5,189.0,347.0,471.5,278.0,138.5,619.5,104.5,978.0,825.5,606.0,689.0,236.0,341.0
390.0,234.0,973.0,519.0,2145.5,935.0,237.0,856.5,680.0,871.5,569.5,664.0,848.5,752.0,624.5,1514.0,795.5,355.0,851.5,433.0,576.5,240.5,529.5,213.0,288.5,455.5,204.0,159.0,107.0,175.0,160.0,73.5,178.5,575.0,145.5,90.5,111.0,226.0,193.0,321.5,201.0,330.0,499.0,375.0,832.0,668.5,1013.5,780.0,368.5,482.5,377.0,330.5,502.0,702.0,612.0,795.5,479.0,396.0,586.0,385.0,330.0,331.0,268.5,140.0,196.0,141.0,173.0,139.5,375.5,401.5,212.5,114.0,624.5,88.5,1153.0,911.5,915.0,695.5,232.0,203.5
268.5,193.5,617.0,354.0,1250.0,626.0,200.0,717.5,464.5,781.0,456.5,491.0,593.0,479.0,429.5,1437.5,656.5,167.0,466.5,210.0,490.0,157.0,256.0,203.0,258.5,235.0,132.0,127.5,75.0,160.5,108.0,62.0,141.0,381.0,97.5,50.5,79.5,163.5,134.5,195.5,121.0,219.0,285.0,229.5,363.5,359.0,519.0,493.5,204.5,335.0,275.0,217.0,353.5,498.0,494.0,682.0,381.5,303.0,436.5,284.0,261.5,234.0,221.5,118.5,124.0,125.5,109.5,88.5,247.5,225.5,181.5,91.5,409.0,57.0,570.5,527.5,576.0,411.5,152.0,129.0
170.5,132.5,405.5,259.0,1173.5,436.5,165.5,575.0,342.5,774.0,434.5,509.5,473.5,441.0,372.0,1312.5,406.0,119.0,304.0,145.5,358.5,102.5,311.5,168.5,231.0,209.0,115.5,112.0,74.5,124.5,103.5,49.0,111.5,312.0,95.0,49.0,72.0,147.5,99.5,190.0,91.5,167.0,213.0,162.0,299.5,216.5,501.0,449.0,203.5,273.5,263.5,226.0,334.5,340.0,348.5,581.5,311.0,251.0,358.5,220.5,212.5,189.5,167.0,91.0,127.0,90.0,95.5,63.0,154.0,177.0,124.0,50.0,255.0,55.5,364.5,392.5,473.0,280.5,122.0,88.0
146.0,80.5,297.5,164.5,657.5,345.0,130.0,677.5,364.0,715.5,355.0,442.0,342.5,340.0,270.0,1297.5,411.0,91.0,337.5,129.5,386.0,99.0,224.5,136.5,205.5,195.0,110.0,89.5,54.5,107.5,81.0,50.5,110.0,296.5,93.0,49.0,58.5,124.0,99.5,133.5,92.5,125.0,187.0,129.5,189.5,171.5,314.5,357.0,166.5,244.0,189.5,157.5,249.5,301.5,272.0,345.0,249.0,213.5,263.0,165.0,141.5,168.5,142.5,75.0,108.0,82.0,84.5,65.5,122.5,145.0,119.5,45.5,190.5,53.0,333.0,242.5,298.0,252.5,102.5,63.0
131.5,76.5,206.0,143.0,422.0,311.5,122.0,591.0,301.0,568.0,366.0,329.5,320.5,260.0,249.0,1314.5,246.5,75.5,181.5,117.5,354.5,85.0,226.5,95.0,183.5,182.5,87.5,86.5,44.5,88.0,84.0,45.0,98.0,292.5,77.5,26.5,61.5,127.5,92.0,154.0,79.5,115.5,148.5,116.0,120.5,139.0,291.0,281.0,140.0,186.5,171.0,142.5,233.5,209.5,200.0,326.5,180.0,182.0,174.5,122.0,108.5,116.0,119.0,58.0,114.0,64.0,72.5,53.5,117.5,110.0,81.0,39.0,145.5,42.5,199.5,212.0,210.5,175.5,71.0,63.0
130.5,38.0,176.0,97.0,380.0,228.5,118.5,421.5,284.5,547.0,329.5,280.0,308.0,233.5,195.5,1266.5,219.5,68.5,132.5,95.5,293.5,64.5,159.5,96.5,193.0,156.0,81.0,68.5,43.0,95.5,71.5,45.5,64.0,288.0,65.5,34.5,51.5,119.5,92.5,122.0,85.5,84.5,138.5,78.5,115.5,119.0,218.0,263.5,115.0,169.5,160.5,123.5,213.5,194.0,184.5,215.0,149.0,133.0,145.0,105.5,102.0,111.0,113.0,38.0,96.0,58.5,71.5,48.0,90.0,89.0,69.5,36.0,140.5,35.0,227.5,220.0,167.5,190.0,102.0,62.5
110.0,44.0,148.0,91.0,325.0,232.5,105.5,471.0,246.5,548.5,328.0,317.5,238.0,233.5,180.0,1269.0,215.5,63.0,120.0,97.0,296.5,54.0,149.0,86.0,167.0,124.5,80.0,58.0,42.5,101.0,75.0,44.5,85.0,236.0,83.5,31.5,53.0,113.0,102.5,115.0,49.5,87.5,89.0,82.0,98.5,78.0,178.0,217.5,118.0,144.0,157.5,116.5,205.0,170.5,149.0,202.0,132.0,118.0,125.5,85.5,92.5,87.0,89.5,40.5,94.0,61.5,50.5,47.0,91.0,79.5,60.5,43.5,109.5,28.5,138.5,194.5,121.5,141.5,74.5,36.0
107.0,52.0,114.0,89.5,271.0,216.0,120.5,433.0,222.0,537.0,267.0,289.5,230.5,224.5,199.5,1211.5,166.5,75.5,99.5,98.5,264.5,61.0,121.0,62.5,170.0,149.0,69.5,58.5,26.0,88.0,83.0,34.0,63.0,195.0,70.0,28.5,51.5,108.0,99.0,95.5,70.0,68.5,119.5,62.0,103.5,105.5,200.0,229.5,121.0,138.0,149.5,102.5,192.5,168.5,133.0,185.5,126.0,115.0,126.0,85.0,90.0,90.5,89.5,39.5,72.0,60.0,57.0,41.5,74.5,72.0,62.0,33.5,84.5,27.0,148.0,183.0,147.5,158.5,63.0,37.5
102.0,47.0,116.0,81.0,232.5,171.0,120.5,448.5,223.0,506.0,316.0,278.0,225.5,192.0,162.0,1317.5,186.0,65.5,103.5,88.5,268.5,39.5,205.5,102.5,136.5,144.5,78.0,66.0,37.5,77.0,63.5,45.5,58.5,215.5,61.0,28.0,44.0,110.5,90.0,123.5,52.0,89.0,102.5,62.0,93.0,89.5,191.0,212.5,98.0,160.5,131.5,124.5,179.0,174.0,129.0,154.0,118.0,100.0,114.5,84.0,97.0,75.0,93.0,34.5,67.5,62.0,52.0,43.0,75.0,76.5,53.0,35.0,87.0,30.5,107.5,166.5,128.0,149.0,79.5,43.0
113.0,36.5,127.5,78.5,273.0,177.0,98.5,493.5,218.0,521.0,283.0,261.0,200.0,225.0,175.0,1154.5,141.5,53.5,111.0,99.0,249.5,53.0,114.0,65.5,221.0,171.0,62.0,60.0,27.0,105.0,66.5,26.0,68.5,247.5,61.0,35.0,47.5,88.0,87.0,110.5,55.0,87.0,98.5,65.5,81.0,77.0,167.5,203.5,98.5,154.5,136.0,106.0,168.0,146.0,102.0,132.5,88.0,101.5,87.0,86.0,78.0,92.5,82.0,34.0,81.0,45.0,59.0,37.0,70.5,77.5,53.0,25.0,83.5,30.0,107.0,166.0,131.0,115.0,64.5,34.5
104.5,51.0,97.5,80.0,236.5,183.0,124.5,406.0,212.5,507.0,258.0,292.0,230.5,168.0,164.0,1198.0,186.0,53.5,98.0,63.5,254.5,39.0,188.5,108.5,209.0,139.5,80.5,55.5,41.5,94.0,52.0,37.5,67.5,209.5,60.0,30.0,51.0,96.5,97.0,105.5,50.5,77.0,98.5,64.0,86.0,78.0,175.0,207.5,93.0,126.5,122.0,101.0,163.5,148.0,103.5,164.5,117.0,111.5,122.0,104.0,98.5,89.0,82.5,28.5,86.5,65.5,64.0,55.0,85.5,73.5,44.5,31.0,101.0,28.0,119.5,167.0,123.0,136.5,51.5,33.0
117.0,41.0,96.5,80.5,270.0,223.0,109.0,463.0,222.5,457.0,314.0,284.0,219.5,182.5,186.5,1331.0,163.0,62.0,106.0,77.5,266.0,63.5,187.5,107.5,153.5,175.5,84.0,57.0,31.0,87.5,65.5,32.5,60.0,226.0,54.5,32.5,53.5,110.0,111.5,133.0,60.0,70.5,94.5,59.0,95.5,71.0,217.5,214.5,95.0,170.5,129.0,88.0,161.5,208.5,110.5,157.5,105.0,98.0,109.5,106.0,83.0,88.0,80.5,39.0,83.0,55.0,46.0,44.5,83.0,89.0,44.0,23.5,94.5,28.0,111.0,169.5,134.0,150.5,65.5,38.0
107.5,49.0,116.5,99.5,274.5,207.0,117.0,455.0,254.0,564.0,293.0,295.0,228.5,224.0,173.5,1174.0,161.5,74.0,108.0,72.0,326.5,56.0,170.0,84.0,217.0,196.0,80.0,73.5,35.0,96.5,59.5,31.5,69.0,261.5,68.5,29.0,59.5,104.5,96.0,138.0,54.5,91.5,105.5,72.0,70.5,78.0,191.0,213.5,100.5,152.5,141.5,109.0,176.0,181.5,126.5,159.5,118.0,103.5,103.0,89.5,77.5,79.0,103.0,36.5,74.0,78.5,58.5,52.5,103.0,83.0,62.0,35.0,100.5,28.5,139.5,193.0,142.0,136.0,55.5,37.0
114.0,56.0,130.0,88.0,263.5,192.0,106.0,403.5,230.0,575.5,327.5,275.5,281.0,210.0,172.0,1368.5,140.5,69.0,124.5,91.0,247.0,43.5,183.0,119.0,265.5,187.5,94.5,69.5,40.0,115.0,55.5,29.0,82.5,194.5,61.0,37.0,49.5,115.5,79.5,131.5,61.0,94.0,124.0,76.0,102.0,85.5,219.0,201.5,92.0,157.0,146.5,106.5,161.5,169.0,125.0,163.0,131.0,119.5,128.5,95.5,111.5,95.5,101.5,34.0,90.5,61.5,66.0,62.0,102.5,78.0,57.0,31.0,84.5,30.0,126.5,173.0,131.0,161.5,64.5,33.0
112.5,52.5,121.0,97.5,311.5,199.5,147.5,385.5,227.0,530.5,308.0,289.5,263.5,196.0,209.0,1276.5,239.5,61.0,148.5,108.5,312.0,59.0,230.5,123.0,230.5,233.5,106.0,54.0,48.5,93.5,76.5,48.0,75.5,276.5,84.5,34.5,56.0,90.5,127.0,147.0,57.0,77.5,92.0,84.0,97.0,85.5,204.5,200.5,122.5,134.5,145.0,123.0,167.0,206.0,143.5,185.0,134.0,135.0,139.5,113.0,115.5,93.5,118.0,36.5,94.5,57.5,66.0,61.0,114.0,90.0,58.0,39.0,111.5,38.5,114.0,159.0,135.0,155.0,65.5,38.0
109.5,52.0,172.5,92.5,290.5,220.0,123.0,433.0,239.0,571.0,304.5,325.0,257.5,204.5,178.5,1469.0,177.5,56.0,121.0,81.0,346.0,64.0,194.0,115.0,260.5,250.0,90.5,93.0,27.5,125.5,80.0,34.5,95.0,257.5,74.0,28.5,52.5,107.5,125.5,148.5,62.5,85.5,117.0,87.5,80.0,110.5,211.5,216.5,105.5,148.0,152.5,135.0,176.0,178.5,136.5,167.0,142.0,120.5,138.0,102.0,106.5,106.0,105.5,43.0,103.5,73.0,72.5,63.5,125.0,80.0,56.0,47.5,93.0,32.0,94.5,177.0,158.0,146.0,67.5,37.0
131.0,55.0,144.5,100.0,292.5,218.0,115.0,453.5,253.5,620.5,327.0,322.0,257.5,220.5,190.5,1474.5,175.5,73.5,138.5,100.5,284.0,44.0,223.5,120.0,266.5,196.5,87.5,78.5,34.5,123.5,67.5,35.0,85.5,231.0,61.0,26.0,56.5,100.5,142.0,138.0,65.0,89.5,115.5,79.0,102.5,107.5,230.0,268.0,101.0,160.0,138.0,111.5,175.0,183.0,159.5,187.5,143.5,123.0,140.0,111.5,104.5,89.5,112.0,40.0,94.0,70.0,61.0,64.5,110.0,77.0,52.0,33.0,96.0,26.5,121.5,163.0,129.5,183.0,76.0,46.5
111.0,43.0,134.5,90.0,274.0,215.5,133.0,369.5,259.5,571.5,333.5,300.5,281.5,227.0,213.5,1533.5,213.0,79.5,124.0,102.5,281.5,60.5,251.0,115.0,189.5,246.0,91.5,58.0,31.0,98.0,77.0,57.5,57.5,282.0,48.0,29.5,55.5,105.5,98.0,128.0,50.5,103.5,113.0,80.5,96.5,91.0,221.0,220.5,119.5,176.0,140.0,129.0,189.0,180.5,134.0,179.5,133.0,132.5,153.0,105.0,93.5,100.5,114.0,53.0,84.0,71.5,68.0,58.0,89.5,71.0,53.0,39.0,103.5,33.0,120.0,178.0,132.0,168.5,82.0,33.0
122.5,35.0,152.0,92.5,331.0,207.5,114.0,376.5,245.5,629.5,342.5,362.5,273.0,248.5,171.5,1420.0,176.5,80.0,122.5,102.0,296.0,57.5,181.0,92.5,269.0,227.5,82.5,75.0,28.0,113.5,65.5,38.0,95.0,298.0,85.0,35.0,65.5,117.0,118.0,142.0,66.0,97.0,127.5,77.0,115.0,120.5,193.5,249.0,120.0,156.5,168.0,135.5,175.5,180.0,159.5,163.5,125.0,138.5,124.0,96.0,93.0,87.0,96.0,39.0,81.0,63.0,53.0,64.5,89.5,96.0,61.5,37.5,115.5,33.5,127.5,197.5,157.0,162.5,75.0,29.5
101.0,47.0,125.5,84.5,276.0,227.0,118.5,366.5,240.0,685.5,336.0,337.0,276.5,202.0,189.5,1292.5,178.5,82.5,103.0,92.0,262.0,39.0,206.0,134.0,271.0,219.0,102.5,76.5,38.5,120.5,61.0,40.0,80.5,200.5,77.5,30.5,52.5,131.5,142.5,151.5,75.0,75.0,132.0,74.5,83.0,94.5,209.0,214.0,104.0,165.5,175.5,127.5,203.5,188.0,128.5,173.5,136.5,122.5,149.5,112.0,88.5,101.0,96.0,37.0,86.0,63.5,56.0,50.5,112.5,88.5,51.0,33.0,121.0,35.5,124.5,185.0,157.5,174.0,76.0,30.0
100.0,34.5,125.5,90.5,287.0,248.0,125.0,440.0,275.5,570.5,334.5,340.0,267.5,208.0,189.0,1470.0,151.0,79.0,119.0,74.0,279.0,52.0,217.0,118.0,219.0,237.5,86.5,54.5,34.0,84.5,80.5,53.0,59.0,269.5,79.5,39.5,56.5,129.0,133.0,137.5,53.0,75.5,125.0,65.0,98.5,92.0,183.0,255.5,130.5,152.5,163.5,130.0,178.0,170.0,136.5,164.0,141.5,125.0,133.5,110.5,95.5,88.5,84.0,31.5,88.0,54.0,55.0,56.5,92.5,67.5,70.0,37.5,108.5,35.0,119.5,219.0,151.0,163.5,83.0,41.0
107.0,38.0,142.5,81.5,293.0,240.0,126.5,531.0,255.5,611.0,337.5,361.0,271.0,223.0,190.0,1336.5,153.0,79.5,124.5,72.0,260.0,61.0,169.0,89.0,250.5,231.5,75.0,73.5,16.5,109.0,68.5,19.5,71.0,250.0,67.5,29.0,55.0,100.5,129.5,133.5,58.5,87.5,116.0,61.5,101.0,95.0,187.5,233.5,122.5,145.5,162.5,102.0,188.0,177.5,131.0,187.5,116.0,112.5,120.0,92.5,81.5,102.5,88.5,36.0,71.0,63.0,59.5,51.0,99.0,73.5,61.5,36.5,101.5,28.0,131.5,207.0,146.5,169.5,68.5,37.0
101.0,36.5,111.5,113.5,298.0,272.5,132.5,414.0,297.0,650.0,327.5,328.0,277.0,218.5,208.0,1350.5,193.5,75.5,111.5,95.5,281.0,39.5,266.5,108.5,265.0,200.5,110.5,78.0,37.5,120.5,54.5,54.0,87.5,206.5,70.0,33.0,43.5,149.0,138.0,148.5,49.5,89.0,134.0,86.5,104.0,80.5,204.0,251.5,125.5,171.0,142.5,134.5,178.0,205.5,134.0,171.0,111.5,131.5,124.5,99.5,109.0,89.0,90.5,30.5,76.0,67.5,64.5,61.0,90.0,95.0,70.0,43.5,101.5,29.0,109.5,192.0,132.0,193.0,77.5,38.0
101.0,45.5,138.5,90.0,281.0,256.5,132.0,488.5,271.5,598.0,342.0,374.0,246.5,229.5,226.5,1290.0,206.5,73.0,124.5,105.5,306.0,61.5,228.0,119.0,240.0,256.5,98.5,57.5,50.5,159.0,96.5,37.5,68.5,378.0,72.0,36.5,62.5,137.5,132.5,154.5,73.0,90.0,130.5,70.0,116.0,90.0,219.5,231.0,129.0,157.5,151.5,133.0,192.5,190.0,110.0,179.0,140.5,131.5,130.0,110.0,104.0,81.5,108.5,38.5,94.5,56.5,54.0,52.5,98.5,96.5,63.0,38.0,128.0,45.0,121.0,197.5,135.5,185.5,77.5,54.5
131.5,40.5,134.5,89.5,317.0,241.0,138.5,497.5,270.5,628.5,311.0,366.0,262.5,200.5,214.0,1352.0,205.5,73.5,110.0,94.0,338.0,59.5,179.5,87.0,296.0,256.5,95.0,69.0,35.0,182.0,101.5,57.5,92.0,379.5,65.0,46.0,64.5,125.0,143.0,145.0,116.5,89.5,122.5,65.0,111.0,94.0,207.5,205.0,113.5,177.0,161.5,117.0,177.5,172.5,184.0,179.5,115.5,111.5,139.5,105.5,113.0,85.5,133.5,46.0,90.5,73.5,71.0,56.0,91.0,81.5,72.0,43.5,130.5,33.0,113.5,159.5,135.0,165.5,84.0,41.5
122.5,53.0,132.0,100.5,314.5,268.0,152.5,426.0,280.5,696.5,297.5,361.0,285.0,236.0,224.5,1687.0,196.0,89.0,115.5,90.5,327.5,37.0,251.5,131.5,323.0,229.0,168.5,95.5,48.5,164.0,94.5,43.0,93.0,275.5,126.5,49.5,101.5,125.5,170.5,183.5,124.0,111.5,136.0,89.0,102.0,111.5,230.5,243.0,149.5,181.5,149.0,140.0,186.5,226.5,187.0,164.0,137.5,148.5,165.5,121.0,101.5,115.5,114.5,43.0,84.0,76.0,88.5,66.0,125.0,80.0,110.5,51.5,122.0,34.5,138.5,206.0,142.0,178.0,73.5,36.5
103.5,47.0,192.0,177.0,289.0,299.5,194.0,565.5,302.0,689.0,381.5,420.0,349.0,275.5,211.5,1531.0,228.5,100.5,136.0,109.0,348.0,70.5,232.5,129.5,317.5,311.5,199.5,56.5,54.0,124.5,93.5,46.0,68.5,349.0,111.5,50.5,118.0,143.0,169.0,148.0,128.5,109.5,135.5,91.0,91.5,129.0,218.0,237.5,146.5,282.5,159.0,166.5,184.0,233.5,214.5,193.5,147.5,153.0,151.5,123.0,137.5,119.0,125.0,43.0,102.5,59.0,90.5,78.0,127.0,109.5,96.5,66.5,152.5,59.5,135.5,191.0,189.5,228.0,93.0,44.0
135.5,56.5,202.0,219.5,394.5,301.0,213.0,575.0,306.0,736.5,370.0,513.5,359.0,357.5,252.5,1820.5,238.0,86.0,146.0,127.0,350.5,85.0,206.0,112.5,364.0,266.5,208.0,120.0,64.0,144.0,93.5,41.5,89.0,301.0,149.0,51.0,108.5,157.0,170.0,169.0,71.5,103.0,142.0,85.5,109.0,112.0,275.0,260.5,139.5,289.0,165.0,182.5,230.5,248.0,203.0,205.0,171.0,151.0,170.5,121.0,129.0,131.5,143.5,45.0,86.0,72.5,67.0,83.0,168.5,101.5,106.5,69.0,145.5,62.0,128.5,194.0,153.0,217.0,85.5,42.5
153.0,64.0,185.0,277.0,348.5,288.0,169.0,516.0,300.5,766.0,362.5,497.0,341.5,308.0,228.0,2040.0,287.0,81.5,162.5,106.0,363.5,54.5,289.5,144.0,390.0,268.5,262.5,144.0,69.0,131.0,81.0,47.5,117.0,245.0,135.0,41.5,98.0,154.5,171.0,182.0,77.0,124.0,164.0,90.5,117.5,109.5,297.0,245.5,133.0,231.5,153.0,160.0,222.0,261.0,221.0,239.0,158.5,177.5,157.0,137.0,135.0,114.5,161.0,53.0,115.5,87.5,83.0,97.5,156.0,104.0,102.0,63.0,153.5,44.5,132.5,213.5,150.5,217.5,88.5,57.5
123.5,69.0,201.5,181.5,320.5,280.5,170.0,491.0,303.5,733.5,368.5,422.5,368.0,320.5,277.0,1797.0,314.5,83.5,187.0,155.5,335.5,91.0,325.0,123.0,307.5,350.5,242.5,69.0,63.0,141.5,126.0,57.5,79.5,371.0,115.0,41.0,105.5,156.5,204.5,175.5,84.0,130.0,170.0,109.5,123.0,108.0,307.0,248.0,147.5,229.5,192.5,148.0,227.0,260.0,197.5,243.0,166.0,177.5,170.0,129.5,137.5,151.0,160.0,59.5,123.0,118.5,85.5,74.5,141.0,117.5,130.0,60.5,167.5,40.0,142.5,210.5,154.0,214.0,82.5,55.0
