119.5,57.5,119.0,92.0,165.5,111.0,88.5,299.5,146.0,310.5,214.0,190.5,164.5,161.5,167.0,1392.0,225.5,73.0,144.0,126.0,287.5,72.5,183.5,112.0,263.0,168.0,89.0,100.5,67.0,135.5,92.5,58.5,90.5,256.0,111.0,52.0,64.5,98.5,89.5,99.0,65.0,99.5,94.0,105.5,73.0,72.5,133.5,78.5,90.5,115.0,118.5,113.0,93.5,158.0,123.0,153.0,139.0,105.0,97.0,96.0,86.5,82.0,95.5,61.0,81.0,89.0,71.0,68.5,69.0,78.5,54.5,43.0,54.0,27.5,42.5,58.5,49.5,130.0,56.0,44.5
126.5,61.5,145.5,98.0,226.5,142.0,97.0,443.5,171.0,432.5,242.0,241.5,192.0,188.0,209.5,1577.0,224.0,73.0,157.0,152.0,330.5,83.0,182.0,118.5,232.0,223.5,95.0,116.0,58.0,150.5,116.5,48.5,83.5,255.5,153.0,49.0,80.5,101.0,99.0,99.5,55.5,93.5,125.5,119.0,86.0,74.0,152.0,113.5,117.0,124.5,115.0,117.5,125.0,177.5,126.5,143.0,159.5,108.5,95.5,119.5,96.0,104.0,103.0,57.0,93.0,76.5,71.0,73.5,71.5,78.5,67.0,29.0,80.0,18.5,78.5,80.0,57.0,138.5,53.5,50.0
134.0,83.5,151.5,109.5,241.5,157.5,164.5,443.5,269.0,546.0,297.0,341.0,259.5,192.0,232.5,1410.0,240.5,87.5,175.0,149.5,362.5,83.0,189.0,113.5,221.5,199.5,93.0,116.5,54.0,162.0,107.0,59.5,94.5,291.0,129.0,56.5,80.5,140.0,133.5,124.0,68.5,124.5,129.0,118.0,70.5,102.5,173.5,124.5,87.5,152.0,113.0,118.0,133.5,145.0,121.5,128.0,145.0,119.5,102.5,132.5,122.0,96.0,111.0,62.0,106.0,92.0,75.5,63.5,64.5,82.5,68.5,31.0,101.0,24.5,104.5,110.5,76.5,149.5,54.0,56.0
164.5,63.0,136.5,107.0,250.0,173.0,124.5,529.0,291.5,736.0,293.0,348.0,243.0,205.5,250.0,1865.0,240.5,76.5,155.0,175.0,358.0,69.0,200.5,143.0,240.5,211.0,116.0,109.0,59.5,130.5,112.0,55.5,103.5,295.5,117.5,53.0,71.5,126.5,126.0,147.5,69.0,103.5,140.0,91.0,82.5,84.5,153.0,149.0,103.5,134.5,116.0,142.5,136.0,115.5,118.5,139.0,138.0,104.0,125.5,135.5,113.5,98.0,115.5,58.0,107.0,87.0,86.5,63.0,113.0,85.5,74.0,34.5,88.0,18.5,80.0,161.5,76.0,180.5,72.0,35.5
155.0,64.0,165.0,114.0,236.0,158.5,141.0,538.0,279.5,791.5,339.0,355.5,257.5,188.0,230.5,1753.0,216.5,61.5,152.5,141.5,369.0,70.0,206.5,108.0,236.5,198.5,100.0,100.5,46.0,148.0,121.0,48.0,100.0,316.0,110.0,45.0,67.0,123.5,115.0,118.5,63.0,88.5,127.0,107.5,66.5,72.0,197.0,119.0,105.0,122.0,127.5,144.0,157.5,119.5,128.0,122.0,157.5,111.5,121.0,122.5,94.5,109.0,109.0,60.0,113.5,98.0,72.0,64.0,79.5,89.5,59.0,43.0,77.5,32.5,58.0,149.5,115.5,133.5,69.0,37.5
196.5,68.0,159.5,126.0,239.5,161.5,139.0,641.5,268.5,729.5,372.5,360.5,263.5,223.5,217.5,1845.5,211.5,59.0,131.0,108.5,307.5,58.0,198.0,146.0,289.0,198.5,111.0,126.0,48.0,156.0,124.0,59.5,84.0,334.5,131.5,53.5,80.5,118.5,127.5,145.0,68.0,109.5,144.5,94.5,70.5,65.5,171.5,157.5,114.5,118.5,114.5,148.5,157.0,133.5,108.5,153.0,175.0,132.0,124.5,143.0,111.5,94.0,133.0,50.0,128.0,115.5,96.5,66.5,85.5,78.5,72.0,38.0,97.0,18.5,47.0,104.0,147.5,142.5,61.5,43.0
180.0,69.5,155.0,113.5,274.5,172.5,158.5,635.0,287.5,827.5,364.5,359.0,272.5,216.5,256.0,1956.5,234.5,56.5,125.5,119.5,359.0,59.0,220.5,111.0,279.0,225.0,96.5,108.0,42.5,167.0,132.5,73.5,116.0,348.5,112.0,51.0,79.5,156.0,122.0,144.5,66.0,110.0,143.5,94.0,68.0,64.0,157.0,119.5,108.5,146.5,137.5,176.0,173.5,132.0,128.0,168.0,153.0,140.5,121.0,106.0,111.0,119.5,141.0,54.5,126.5,116.0,86.5,76.5,89.0,111.0,81.5,39.0,79.0,33.5,56.0,127.5,94.5,153.0,65.0,43.5
198.5,94.5,152.0,130.5,265.5,188.0,167.5,687.0,363.5,935.5,406.5,430.0,315.0,241.0,226.5,2171.0,190.5,67.5,129.5,125.0,385.0,72.0,224.0,145.0,271.0,229.5,116.5,115.5,48.5,193.0,150.5,55.5,108.5,303.5,125.5,46.5,93.0,155.5,146.0,108.5,67.0,104.0,135.5,101.5,69.5,94.5,177.0,142.0,138.0,169.5,124.0,222.0,173.5,117.5,125.5,134.5,152.5,147.5,116.5,98.5,105.5,111.0,138.0,67.5,149.5,130.5,90.5,62.0,96.0,106.0,87.0,49.5,85.5,34.0,63.5,144.5,121.0,157.5,78.5,54.5
182.0,75.5,189.0,136.5,250.5,187.0,194.5,637.5,396.5,1012.5,472.5,407.0,331.5,219.5,209.0,2210.0,204.5,48.5,140.0,118.0,414.5,72.0,243.0,173.0,287.0,236.5,137.0,134.5,59.0,227.0,180.5,68.0,109.0,391.5,149.5,43.5,72.0,172.5,181.0,134.5,73.5,101.0,143.0,105.5,53.5,70.5,141.0,117.5,111.5,137.5,151.0,239.5,148.5,146.0,135.5,162.0,165.5,126.0,126.0,123.5,123.0,156.5,148.0,68.5,172.5,114.0,100.5,84.5,106.0,87.0,101.0,48.0,75.0,36.5,72.0,142.5,97.5,144.0,63.0,41.0
230.5,75.0,208.0,148.0,313.0,184.0,175.0,598.5,403.5,1195.5,487.0,458.5,358.0,267.0,221.5,2209.5,256.5,59.5,157.5,150.5,372.0,75.5,249.5,135.0,351.0,246.5,138.0,148.5,43.5,254.0,189.5,83.0,92.0,396.0,144.0,57.5,90.0,164.5,182.0,178.0,86.0,108.0,135.0,100.5,88.0,74.0,149.0,151.0,127.5,159.0,152.5,225.5,188.0,170.5,141.5,215.5,189.0,146.0,145.0,111.0,132.5,144.0,135.0,58.0,152.5,117.5,93.5,87.5,135.5,126.0,93.0,51.0,85.5,30.5,51.5,140.5,114.0,160.5,97.5,48.5
222.0,106.5,179.5,158.0,309.5,210.5,164.0,680.0,466.5,1123.0,502.5,498.5,320.0,261.0,253.0,2173.5,236.5,55.0,165.5,144.0,480.5,72.0,306.5,137.5,368.5,223.0,140.5,140.0,48.0,258.5,193.0,71.5,107.0,419.5,142.5,54.0,96.5,169.0,169.5,170.0,70.5,106.0,159.0,117.0,82.0,77.5,172.0,143.0,125.5,154.5,142.5,244.0,179.5,140.0,162.5,209.0,162.5,154.0,141.5,134.5,141.0,162.5,152.5,65.5,164.0,118.5,97.0,93.5,140.0,121.5,109.0,53.0,88.0,35.0,41.5,164.5,109.5,147.0,78.5,47.5
222.5,73.0,232.5,117.5,354.5,187.0,190.0,667.0,524.5,1377.5,562.5,478.0,366.5,239.5,269.5,2677.5,256.0,60.5,151.0,135.0,522.5,75.5,276.5,140.5,356.0,248.0,155.0,159.5,50.5,280.5,177.5,74.0,96.0,365.0,117.5,52.5,75.5,152.5,216.5,178.0,60.5,119.5,129.5,96.0,67.0,82.0,181.5,139.0,143.5,170.5,158.5,279.5,174.0,167.0,169.5,149.0,180.5,178.5,127.0,130.0,125.5,138.5,167.0,54.0,163.0,109.5,115.0,86.0,137.0,102.0,112.5,43.0,83.5,31.0,65.0,153.0,144.5,195.5,81.5,47.5
205.5,85.0,220.0,150.5,301.0,177.5,170.0,774.5,502.0,1321.5,572.0,583.0,404.0,295.5,290.0,2306.0,244.5,66.0,177.0,151.0,487.0,57.0,342.5,184.0,304.5,306.0,152.5,144.0,49.5,232.0,182.0,67.5,109.5,444.0,151.5,51.5,82.5,171.0,176.5,165.0,59.0,113.5,148.5,112.0,63.5,91.0,211.5,140.5,132.5,164.5,144.5,305.5,192.0,144.5,135.5,176.0,173.5,171.0,142.5,146.0,126.5,157.0,155.5,59.5,185.5,93.5,95.0,92.5,123.5,115.5,108.5,44.0,65.5,34.0,53.5,183.5,150.0,198.0,86.0,55.0
188.5,89.5,258.5,190.5,330.5,166.0,201.5,813.5,549.5,1382.5,622.5,582.5,424.5,245.0,258.5,2472.5,234.0,60.0,156.5,148.5,593.0,80.5,349.0,184.5,368.0,292.0,159.0,165.5,61.0,269.5,209.5,87.5,121.0,393.0,127.5,49.0,84.0,174.0,216.5,168.0,64.0,92.5,132.5,130.0,78.5,74.5,185.5,185.0,129.0,149.5,150.0,249.5,198.0,179.0,153.5,195.5,193.5,184.5,156.5,129.0,150.0,144.5,191.5,70.0,187.0,137.5,101.5,89.5,149.5,136.5,120.0,65.5,110.0,33.0,63.5,175.5,134.0,191.5,101.0,52.0
201.5,101.5,211.5,163.0,335.5,202.5,183.5,691.0,592.5,1444.0,648.0,544.0,381.0,267.5,245.5,2602.5,250.5,70.0,180.0,158.0,479.5,72.5,414.0,173.5,389.0,291.5,148.5,144.5,61.0,288.5,183.0,56.0,107.0,380.0,124.0,45.0,96.5,144.5,204.5,175.5,75.5,125.0,145.5,103.5,65.5,122.5,214.5,140.0,139.5,159.0,153.0,302.5,236.0,184.0,153.0,190.0,219.5,170.5,181.0,148.0,143.0,140.0,183.5,60.0,172.0,86.5,96.5,117.0,147.5,130.0,103.0,59.5,110.5,30.0,65.5,195.5,159.5,201.0,82.0,53.0
195.0,78.5,227.5,166.0,341.0,188.0,193.0,709.0,578.5,1484.5,602.0,565.0,421.0,279.5,252.5,2890.5,229.0,69.5,170.0,172.0,547.5,91.5,404.5,221.5,518.5,355.5,144.0,143.0,52.5,290.0,187.5,74.0,107.5,438.5,111.5,48.0,81.5,153.0,220.0,193.0,80.5,123.0,169.0,138.0,90.0,84.5,192.5,135.5,132.5,178.5,173.0,277.5,168.5,183.5,174.0,200.5,208.0,171.0,138.0,156.0,136.5,139.0,191.5,76.5,173.5,122.0,122.0,118.5,186.5,109.5,105.5,58.5,80.0,37.5,53.0,213.0,167.0,231.0,97.5,61.5
217.5,81.5,243.0,165.5,340.0,191.0,219.5,727.0,627.0,1629.5,619.5,609.5,447.5,281.0,291.0,2970.0,250.5,64.0,187.5,168.5,560.0,85.0,425.0,220.5,752.5,349.5,159.0,161.5,69.0,271.5,204.0,54.5,119.0,433.0,135.5,56.5,93.0,159.5,253.0,159.0,75.0,140.0,167.5,137.5,102.5,106.0,214.0,156.5,161.0,182.5,215.0,290.0,203.0,208.0,207.5,232.5,210.5,178.0,160.0,153.0,144.5,130.0,187.0,64.0,187.0,89.5,122.0,133.0,153.5,114.0,107.0,41.5,84.5,40.5,59.0,226.0,188.5,244.5,99.0,37.5
220.5,97.5,258.5,152.0,341.5,200.0,221.5,651.0,564.0,1566.5,673.5,733.5,459.0,282.0,328.0,3191.0,253.0,69.0,191.0,174.0,586.0,98.5,425.5,239.5,610.5,391.5,177.0,135.0,73.5,311.0,203.0,71.5,124.5,427.0,132.0,57.0,130.5,182.0,238.5,210.0,66.5,118.0,174.5,121.0,81.5,89.0,193.5,156.5,138.5,174.5,174.0,326.5,208.0,186.0,185.5,212.0,194.0,186.0,168.5,163.0,136.5,136.0,184.0,82.5,171.0,155.5,128.0,145.0,169.5,161.0,98.5,58.0,98.5,31.5,70.0,208.5,177.0,251.5,115.5,57.0
258.5,94.0,252.5,191.5,388.5,198.0,238.5,669.0,602.0,1718.5,727.0,672.0,392.5,316.0,312.5,3337.5,263.5,73.5,204.0,192.0,633.0,96.5,463.5,247.5,556.0,300.5,167.5,175.5,62.0,304.0,199.0,68.5,124.5,388.0,151.5,42.5,109.5,171.5,254.0,203.0,93.5,132.0,178.0,145.5,91.5,133.0,227.0,151.5,168.5,185.0,166.5,303.0,223.5,198.5,184.5,241.0,226.5,205.0,180.0,167.0,149.0,152.0,192.5,68.5,191.5,119.5,129.0,157.5,209.0,122.5,104.5,67.0,86.0,23.5,61.0,216.0,189.0,247.0,102.5,50.0
238.5,133.5,247.0,195.0,394.0,199.0,217.0,821.0,656.0,1698.5,737.5,741.5,421.5,300.5,314.0,3495.0,230.5,82.5,172.0,195.5,616.0,86.0,479.5,231.5,549.0,503.5,170.5,153.5,66.0,355.0,189.0,73.0,108.5,449.0,163.5,55.5,110.5,183.5,296.0,199.5,107.0,133.5,197.5,133.5,113.0,120.0,240.0,173.0,157.5,181.5,165.0,302.5,204.0,192.0,220.0,213.0,212.0,191.5,164.5,161.0,141.0,165.5,199.0,79.0,196.0,154.0,135.0,147.0,208.0,136.5,124.0,68.5,94.5,45.5,65.5,202.5,186.5,269.5,103.5,56.5
216.5,103.0,288.0,178.0,404.5,234.0,270.0,902.5,728.5,1845.5,710.0,758.0,520.0,338.5,330.0,3368.5,281.0,68.0,212.5,176.5,652.0,89.0,497.0,271.5,561.5,481.0,145.5,130.5,73.5,312.0,225.5,95.0,127.5,479.0,140.0,55.0,107.5,183.5,299.5,237.0,110.5,129.0,167.5,128.0,99.0,128.5,252.0,210.0,168.0,176.0,200.5,374.5,232.0,192.0,207.5,228.0,246.0,205.5,177.5,180.5,128.5,155.0,216.5,69.0,189.5,117.5,119.5,165.0,205.5,129.5,107.5,57.5,109.5,39.5,59.5,238.0,196.0,248.5,107.0,54.5
239.0,88.0,287.5,198.0,397.5,194.0,266.5,696.5,673.0,1801.5,711.0,795.5,483.5,334.0,324.0,3339.5,296.0,80.5,183.0,188.5,596.5,77.5,542.0,254.5,556.5,486.5,180.0,166.0,60.5,353.5,229.5,89.5,108.5,480.0,183.5,53.5,129.5,184.0,275.5,218.5,106.0,141.0,199.0,158.5,96.0,100.5,237.0,212.5,155.5,178.0,178.0,360.5,220.5,180.0,192.0,244.5,239.5,229.0,201.0,170.0,168.5,144.5,220.5,86.0,187.0,111.5,118.0,174.0,177.5,177.5,137.0,72.0,100.5,43.5,70.0,241.0,191.5,271.5,105.0,58.5
224.0,105.5,270.0,204.5,393.0,251.5,245.0,698.5,665.0,2000.0,694.0,778.5,515.0,372.5,315.5,3664.0,276.5,62.5,166.0,184.0,695.0,79.5,559.0,190.5,563.0,509.5,194.5,147.5,71.0,345.0,248.0,106.0,144.0,469.5,176.5,57.0,118.5,214.0,318.0,220.0,98.0,155.0,201.5,150.5,107.0,99.5,281.5,226.0,163.0,172.5,177.0,346.5,203.0,193.0,184.0,227.0,264.0,239.5,209.0,180.0,179.5,166.5,231.5,76.5,246.0,132.5,122.5,161.5,259.0,157.0,133.5,52.5,99.5,40.0,73.5,289.5,192.0,263.0,104.0,59.5
259.5,108.0,286.0,222.5,434.5,237.5,252.0,927.5,788.0,1881.0,720.0,821.5,518.0,339.5,343.5,3579.0,268.0,84.0,174.5,191.5,747.5,83.0,589.0,237.0,598.5,512.0,175.5,186.5,89.5,370.5,237.0,84.5,161.0,544.5,183.5,70.0,133.0,194.0,353.0,214.5,95.5,139.5,175.0,179.0,79.5,131.0,263.0,202.0,169.5,182.0,192.5,358.5,190.5,202.5,181.5,234.0,243.0,239.0,201.0,195.0,168.5,179.5,243.0,96.5,218.5,140.0,159.0,181.0,243.5,144.5,146.5,68.0,102.5,37.5,81.0,292.5,216.5,266.5,105.5,54.0
249.5,94.0,333.5,210.5,406.5,248.5,320.5,767.5,763.5,2131.5,795.5,843.0,567.5,385.0,341.0,3624.0,298.5,74.5,210.5,214.0,759.0,83.0,558.5,226.0,663.5,561.5,185.0,183.5,85.5,358.5,238.5,99.0,148.0,554.5,172.0,70.5,123.5,216.5,322.5,256.0,96.5,154.5,200.0,163.0,113.5,117.5,295.5,237.0,193.0,199.5,210.5,352.0,233.0,205.5,218.5,235.0,257.5,230.5,226.5,204.0,203.5,161.5,218.0,87.5,243.5,158.5,156.0,228.5,256.5,173.0,122.0,83.0,120.0,55.5,63.5,305.5,213.5,282.0,106.0,56.5
271.5,125.5,337.0,216.0,476.5,254.0,329.0,933.5,826.5,2190.0,822.5,961.0,566.0,382.0,348.0,3540.0,255.5,79.5,178.5,193.0,797.5,110.5,519.5,207.5,686.0,563.5,178.0,172.0,65.0,400.5,242.0,91.5,164.5,557.5,191.0,68.0,150.5,178.5,390.5,276.0,99.0,160.5,203.0,164.5,113.0,106.5,315.5,234.5,139.5,180.5,194.5,406.0,215.0,216.0,186.5,263.0,254.0,279.5,233.5,196.5,194.5,161.5,240.0,84.5,204.0,152.0,142.5,214.0,256.0,174.5,141.0,58.5,132.0,49.5,68.5,293.0,250.5,308.0,117.0,47.0
273.5,105.0,307.5,226.0,470.0,240.5,330.0,785.0,731.0,2102.0,868.0,1020.0,504.0,401.0,306.0,3306.0,268.0,78.5,203.0,216.5,786.5,91.0,572.0,224.0,771.0,586.0,211.0,161.0,78.0,360.0,193.5,90.0,166.5,585.5,191.0,65.5,140.5,217.0,323.0,269.0,87.5,162.5,192.0,148.0,124.0,126.5,294.5,228.0,171.5,177.5,207.0,351.5,254.5,196.5,219.0,259.5,274.0,252.0,219.0,175.5,199.0,182.0,257.0,68.0,247.0,154.5,159.0,208.0,261.0,184.5,143.5,65.0,121.0,38.5,74.5,330.5,229.0,311.0,82.0,56.5
283.5,94.0,301.5,221.5,452.5,222.0,328.5,1080.0,834.0,2039.0,857.0,869.5,505.0,409.0,359.0,3796.0,332.0,90.0,197.5,224.5,745.0,91.0,419.5,175.0,612.5,533.0,215.5,180.5,66.0,387.5,244.5,112.5,141.5,563.5,225.5,77.0,124.5,205.0,383.0,245.5,108.0,137.5,199.0,147.5,112.0,127.0,298.5,211.0,197.5,188.0,196.0,419.0,238.5,218.0,223.0,279.0,255.5,252.0,219.0,179.0,175.5,194.5,248.0,91.0,255.0,145.0,159.5,205.5,309.5,156.5,153.0,68.5,111.5,38.0,55.5,305.5,194.5,270.0,130.5,65.0
247.5,107.0,329.0,203.5,437.5,218.5,320.5,751.0,829.0,2127.5,837.5,969.0,502.5,401.0,298.5,3603.5,275.5,77.0,216.0,189.0,860.0,89.0,672.5,249.0,827.0,607.0,247.5,182.5,71.5,400.0,271.0,89.0,159.0,437.0,198.0,61.5,120.5,216.0,300.0,250.5,90.0,149.5,184.5,170.0,89.5,117.5,300.0,191.5,200.5,208.0,197.5,412.5,222.0,222.0,227.5,299.0,269.5,269.5,219.5,194.0,193.0,189.5,261.5,83.5,231.0,166.5,151.0,209.5,246.0,179.0,171.0,74.0,112.0,41.5,54.5,269.5,229.5,281.5,102.0,61.5
270.5,117.5,336.0,236.5,474.0,246.0,279.5,909.0,870.0,2124.0,830.0,908.5,501.0,416.0,336.5,3738.5,324.5,96.5,177.5,203.0,883.0,83.0,530.0,203.0,607.0,485.5,169.0,154.0,68.0,374.5,200.5,104.0,145.5,608.5,222.5,65.0,130.5,216.0,363.5,261.0,87.5,163.5,189.5,147.5,112.5,137.5,317.0,229.0,168.0,185.5,208.0,395.5,233.0,208.5,215.5,254.5,286.0,264.5,238.5,192.0,187.5,181.0,277.5,92.5,270.5,149.5,167.0,207.5,259.0,180.0,160.0,71.5,135.0,41.0,80.0,327.5,231.0,300.0,131.0,59.5
246.5,117.0,324.0,236.5,458.5,253.5,419.0,1022.5,849.5,2079.0,855.0,1045.5,554.0,391.0,309.0,3744.5,312.0,69.5,216.5,215.0,971.5,96.5,526.5,223.0,705.0,665.5,204.5,174.5,70.5,393.0,216.5,116.0,132.0,535.5,211.5,73.0,164.5,230.5,386.5,266.0,95.5,157.5,210.5,158.5,96.0,122.0,299.5,221.0,181.0,214.5,197.0,385.0,235.5,222.0,246.0,272.0,258.0,285.0,221.0,168.5,197.5,198.5,280.5,100.0,222.5,145.0,156.0,185.5,247.5,179.0,162.5,81.5,128.0,45.0,59.5,318.5,247.0,301.5,104.0,60.0
276.5,129.0,361.0,267.0,527.5,244.5,317.5,939.0,826.5,2167.0,827.0,979.0,548.0,411.5,345.5,4368.5,307.5,76.0,187.5,218.0,1113.5,83.0,597.5,228.0,700.0,657.0,238.5,184.5,75.0,333.5,274.0,92.0,150.5,621.0,168.0,59.5,136.5,226.5,380.5,274.5,107.5,146.0,209.0,171.5,121.0,132.0,354.0,199.5,183.0,193.5,194.5,369.0,213.5,240.0,212.0,296.0,265.5,300.0,224.5,196.0,168.0,172.5,228.5,80.5,256.5,131.5,159.5,222.0,272.5,155.0,170.5,90.5,117.0,58.5,71.0,320.0,230.5,303.5,102.5,61.5
285.5,95.0,343.5,250.5,497.0,216.5,339.5,806.0,844.5,2013.0,852.5,960.0,571.0,445.0,306.0,3926.5,308.5,91.5,221.0,172.0,947.0,84.0,597.0,221.0,696.0,724.5,250.5,140.0,65.0,390.0,265.5,99.5,179.5,597.5,190.5,65.0,146.5,225.0,376.5,260.5,125.5,169.0,220.5,156.0,129.0,127.0,317.0,224.0,193.0,191.5,194.0,403.5,192.5,254.0,260.0,280.0,260.5,281.0,238.5,197.5,178.0,196.0,303.5,68.0,254.5,156.0,162.0,275.0,273.5,173.0,165.0,79.5,124.5,49.5,61.0,264.0,259.0,320.5,115.5,59.0
