128.5,68.5,158.5,132.0,221.0,148.5,122.0,317.5,200.5,297.5,203.0,220.5,178.0,259.5,240.0,946.0,290.5,81.0,192.5,140.0,414.5,74.0,245.0,164.5,236.5,203.5,179.5,119.5,77.0,135.5,121.5,56.0,102.0,212.5,128.0,48.0,81.0,139.5,76.0,122.0,63.0,121.0,145.0,141.5,90.0,136.5,185.0,136.0,109.0,142.5,152.0,130.5,167.0,178.0,167.5,159.5,195.0,147.5,151.5,132.0,135.0,146.0,151.5,94.5,102.5,64.5,89.5,59.0,131.0,89.5,64.5,38.5,88.5,33.0,65.5,107.5,48.0,196.0,63.0,51.5
172.5,86.5,199.0,155.5,249.0,189.0,114.0,432.0,252.0,352.5,229.0,242.5,249.0,252.0,268.0,985.5,289.0,102.5,214.5,170.5,379.5,83.5,259.0,150.0,235.0,212.0,123.0,122.5,75.0,159.5,146.5,61.0,107.0,286.0,132.0,67.0,82.0,143.5,108.0,144.0,64.0,112.5,165.5,165.5,122.0,149.5,200.0,153.0,165.5,150.5,151.5,145.0,217.5,196.5,185.0,165.5,202.0,140.0,151.5,186.5,120.5,141.0,158.5,60.5,92.0,120.5,93.0,64.0,132.5,92.0,83.0,43.0,142.5,29.0,110.0,152.0,71.5,197.5,88.5,86.5
147.5,84.0,169.5,155.0,280.0,208.5,133.5,426.5,278.0,436.5,293.5,259.5,323.5,297.5,269.0,1015.0,343.5,106.0,192.0,176.0,375.0,104.5,280.0,149.0,237.5,251.0,150.0,135.0,80.0,150.0,133.5,44.0,109.5,305.5,131.0,62.0,98.0,188.5,129.5,160.5,79.0,135.0,172.5,173.0,136.0,154.5,226.5,193.5,124.0,198.0,173.0,142.5,212.0,211.0,172.0,187.0,197.0,157.0,158.0,159.5,149.5,152.0,172.0,86.5,103.5,85.5,114.5,71.5,151.5,104.5,72.5,52.5,141.0,49.5,163.5,160.5,112.5,234.0,76.5,74.5
146.0,77.5,138.5,121.5,298.0,234.5,132.0,480.5,321.0,514.0,271.0,296.5,350.0,254.0,288.5,1198.5,319.0,109.0,209.0,203.0,389.5,87.5,276.0,117.5,239.5,203.0,116.5,111.5,73.0,128.5,97.0,42.5,103.5,278.5,96.0,49.5,69.5,164.0,138.0,177.0,79.0,123.0,185.5,129.5,130.0,160.0,223.5,211.5,141.5,172.0,130.0,149.5,197.5,222.5,198.5,154.5,197.0,174.5,159.0,196.0,134.5,130.0,138.5,68.0,90.0,95.0,106.0,63.5,179.5,88.5,73.0,54.5,109.5,38.5,148.5,194.5,95.5,234.5,86.0,60.5
155.0,69.0,167.0,152.5,277.5,220.5,121.5,492.5,309.5,585.5,336.0,374.5,299.0,252.5,264.5,1245.5,269.0,71.0,185.0,107.0,368.5,77.5,228.0,119.0,246.5,187.0,115.0,119.0,44.5,147.0,98.0,38.5,82.0,263.0,126.0,47.0,80.5,144.5,96.0,137.5,70.0,104.5,163.5,125.5,90.0,126.0,224.5,149.5,134.0,156.0,119.5,142.0,164.0,180.0,148.5,169.0,151.0,137.5,121.5,141.5,110.5,138.0,111.5,59.5,113.5,98.0,85.0,63.0,125.0,92.0,68.5,45.0,100.0,41.0,85.5,178.0,159.5,169.0,88.5,65.5
185.0,73.0,148.5,148.5,287.5,186.5,144.0,504.0,306.5,693.5,304.5,452.0,320.0,246.0,263.0,1186.5,256.5,76.5,133.5,112.5,339.5,72.5,220.5,134.0,222.0,177.0,120.0,99.5,51.5,137.0,87.0,50.0,90.0,296.5,100.0,43.5,63.0,140.5,110.5,184.5,84.5,115.0,154.0,124.0,108.0,119.0,188.0,213.0,127.0,166.5,118.5,152.5,208.0,185.5,156.0,147.0,190.0,151.5,137.5,116.0,113.5,114.0,128.5,46.5,105.5,94.5,96.5,66.5,105.5,109.5,79.5,51.0,113.5,40.0,88.5,141.0,169.5,186.5,72.5,52.5
163.5,57.5,151.0,148.5,228.0,193.5,132.0,458.0,313.0,625.0,324.0,334.5,301.0,276.5,264.5,1280.0,245.5,66.0,162.0,98.5,334.5,69.5,161.5,109.0,233.0,177.0,141.5,107.5,46.0,122.5,85.5,49.0,82.5,247.0,98.0,48.0,76.5,135.0,120.5,156.5,67.5,98.5,151.0,119.0,72.0,86.0,233.5,216.0,131.5,153.0,145.5,169.5,203.5,193.0,147.5,187.0,184.0,146.0,157.0,103.0,131.0,132.0,122.5,56.0,84.5,106.5,82.5,65.5,115.0,100.0,58.5,58.5,125.0,47.0,74.0,193.0,146.0,200.5,71.0,53.0
173.0,64.5,165.5,147.0,288.0,231.5,136.5,471.5,322.5,684.5,394.5,333.0,348.5,233.0,253.5,1246.0,216.5,71.0,130.5,107.0,310.5,61.0,204.0,107.5,206.0,180.5,121.5,98.0,49.5,126.5,92.0,54.5,91.5,312.0,96.5,55.5,73.0,160.5,124.5,123.0,46.5,106.0,124.0,111.0,63.5,111.0,230.5,248.0,147.0,178.5,165.0,224.5,202.5,179.5,160.0,188.5,156.5,157.0,142.0,113.0,127.0,127.5,138.0,65.0,125.5,92.5,86.5,53.0,104.5,104.5,87.5,53.5,97.0,39.0,81.0,271.0,127.0,234.5,75.5,49.5
144.0,72.5,142.0,138.0,256.5,251.5,154.0,482.0,333.0,672.0,341.5,295.5,314.5,212.5,196.0,1299.5,199.5,60.5,150.0,100.0,312.5,60.0,222.5,139.5,258.0,185.0,113.5,97.5,51.5,131.0,110.0,57.5,100.0,282.5,90.0,41.0,67.5,158.5,124.5,154.5,68.0,80.0,141.5,117.0,57.5,95.0,168.0,209.5,139.0,165.5,157.0,176.5,190.5,145.0,155.0,199.0,167.0,148.5,171.5,104.5,121.5,114.5,143.5,72.0,110.5,90.0,103.0,79.0,112.5,84.5,72.5,45.5,87.0,40.5,61.5,223.0,85.0,195.5,83.5,46.0
153.0,71.0,190.0,135.0,281.0,233.0,144.0,498.0,311.5,718.5,351.5,356.0,291.5,263.5,229.0,1294.5,252.0,57.0,132.5,106.0,318.5,54.0,226.0,119.0,237.5,191.0,135.0,93.5,44.5,161.0,95.0,46.0,89.0,264.5,86.5,36.5,66.0,139.5,121.5,139.0,65.0,93.0,120.5,98.5,72.5,91.0,159.5,224.5,135.0,158.0,157.0,159.5,193.0,165.0,166.5,205.5,165.0,144.0,172.0,113.5,124.0,129.5,139.0,71.0,115.5,75.5,81.0,75.0,107.5,96.5,87.5,48.0,88.0,33.5,56.5,206.5,93.0,159.5,77.0,44.0
182.0,68.5,150.0,145.5,298.5,206.0,144.5,532.0,363.5,835.5,409.0,385.5,269.5,243.0,232.0,1410.5,234.0,57.0,138.5,98.0,337.5,54.0,212.0,124.5,273.0,196.0,131.5,115.0,41.5,132.5,113.5,40.0,86.5,283.5,85.0,41.0,81.5,128.0,114.0,140.5,59.5,85.0,125.0,95.5,62.0,73.0,171.0,160.5,130.0,164.0,126.0,199.0,201.5,154.0,128.0,196.5,160.5,145.5,128.5,115.0,113.0,120.0,158.0,64.5,125.0,97.5,97.5,60.0,112.5,93.5,64.0,50.0,78.0,39.0,49.5,227.0,107.5,174.5,78.0,50.5
150.5,79.5,184.5,151.5,252.5,197.0,167.0,483.5,388.5,849.0,366.0,378.0,292.5,277.5,213.0,1390.5,220.0,66.5,123.0,94.0,338.0,48.0,267.5,116.5,184.0,236.0,138.5,103.0,38.5,129.5,90.5,56.5,80.0,307.0,76.5,30.5,64.0,125.0,154.5,134.0,48.0,79.0,118.0,90.5,58.0,92.0,161.5,168.5,106.5,142.0,134.5,204.5,190.5,169.5,145.5,192.0,186.5,164.0,146.5,124.5,118.0,126.0,145.0,65.5,115.5,89.0,75.0,67.5,153.0,108.5,73.0,48.5,87.5,30.5,67.0,201.0,130.0,162.5,79.0,50.5
129.5,64.5,165.0,143.0,269.0,191.5,152.5,470.0,441.0,810.0,444.0,403.5,313.5,252.5,241.0,1259.5,224.5,63.0,129.0,106.0,340.5,52.5,277.0,128.5,241.5,213.5,134.5,114.0,45.0,147.5,94.0,40.5,77.5,279.0,76.0,42.0,71.0,151.5,154.0,124.0,67.0,94.0,131.5,94.5,65.0,121.5,161.0,155.0,114.0,125.0,158.5,161.5,210.0,170.5,155.0,171.0,185.0,134.5,144.5,111.5,111.5,137.0,155.0,79.0,131.0,96.5,79.0,68.0,184.0,100.5,67.5,36.0,74.0,31.5,60.0,175.0,142.5,165.0,71.5,39.5
150.5,66.5,184.5,155.0,298.0,213.5,139.5,521.5,403.5,805.5,442.5,419.5,359.0,249.5,225.5,1218.0,211.0,54.0,136.0,106.5,330.5,72.0,287.5,125.0,303.0,214.0,137.5,121.0,47.0,129.0,101.5,46.0,91.5,294.5,73.5,28.0,72.5,143.5,143.5,161.0,71.0,106.5,127.0,102.5,69.5,100.0,185.5,186.5,119.5,147.5,138.5,196.0,196.5,189.5,180.0,196.0,181.5,179.5,154.0,130.5,122.5,139.5,149.5,70.0,109.0,65.5,78.5,85.0,138.0,109.5,81.0,34.5,106.5,40.5,58.5,194.0,143.0,155.5,84.0,36.5
133.5,66.5,168.0,151.5,319.5,212.0,120.5,457.0,370.0,828.0,429.5,410.5,339.0,225.5,215.5,1279.0,228.0,55.5,140.5,104.0,325.0,53.5,327.5,114.0,301.5,206.5,144.5,122.0,50.5,151.5,117.0,42.5,96.5,290.0,85.0,29.0,74.5,156.0,165.0,157.0,63.0,96.5,125.0,103.5,77.5,128.0,183.5,174.5,125.0,155.5,164.0,184.5,201.5,183.0,173.5,199.5,158.5,171.0,153.5,121.5,120.5,125.0,167.0,65.0,132.5,105.0,93.0,86.5,124.0,114.5,84.0,53.5,95.0,38.0,67.5,222.5,148.5,195.5,74.0,48.0
134.5,79.5,173.5,152.0,268.0,193.5,130.5,444.0,413.0,860.5,462.0,410.5,353.5,239.5,229.0,1157.5,255.5,62.5,137.5,114.0,363.0,78.0,340.5,114.0,316.0,254.0,148.5,123.5,56.5,171.0,113.5,49.5,80.5,312.5,91.0,54.0,89.5,145.0,200.5,172.5,62.0,97.5,109.5,120.5,76.5,125.5,191.5,165.5,125.0,154.0,114.0,195.5,199.5,174.5,194.5,192.5,182.5,157.5,151.0,136.5,139.0,144.5,133.0,69.5,140.0,103.5,91.5,71.0,160.0,99.0,79.5,45.5,106.0,30.0,61.0,230.5,122.5,185.5,99.0,40.0
143.5,68.5,179.0,168.0,256.5,196.5,162.0,433.0,393.0,891.0,426.5,388.0,335.5,231.5,250.0,1462.5,224.0,62.0,144.5,119.5,385.5,72.5,320.0,155.5,323.5,250.0,138.5,123.0,55.0,181.0,122.5,46.5,83.5,292.0,72.0,47.0,68.0,151.0,176.0,169.0,77.5,107.5,144.5,109.0,76.5,117.5,222.5,220.5,134.5,174.0,176.5,211.5,217.0,212.5,188.0,179.5,212.5,175.5,161.5,141.5,139.0,135.0,168.0,62.0,131.5,83.0,93.5,93.5,141.5,124.0,78.0,60.5,92.5,27.5,59.5,252.0,148.0,220.0,78.0,39.5
172.5,73.5,213.5,166.0,308.0,223.5,151.0,428.0,398.0,892.0,478.0,480.0,361.5,267.5,273.0,1429.5,271.0,74.0,164.0,136.0,393.0,83.0,332.0,181.5,349.0,255.5,166.5,115.0,64.5,174.0,109.0,65.5,113.5,316.0,120.0,44.0,100.5,155.0,168.5,153.0,69.0,92.0,184.0,129.0,75.0,115.5,199.5,188.5,131.0,178.0,175.5,216.0,212.0,198.5,200.0,218.0,211.5,192.0,179.5,128.5,154.5,138.5,173.5,75.0,118.0,106.0,87.0,100.5,142.5,125.0,93.0,51.5,103.0,35.0,71.0,266.0,136.0,223.0,110.5,54.0
146.5,95.0,215.0,156.5,345.0,221.0,158.5,515.5,387.5,961.0,447.5,408.0,377.0,283.0,290.0,1670.5,243.0,95.5,192.0,119.0,407.5,69.0,341.5,187.0,344.5,305.0,132.5,162.0,42.5,189.5,123.0,43.0,112.5,282.5,127.0,56.0,89.0,156.5,194.0,191.5,72.5,121.5,161.5,126.0,77.5,137.0,219.0,235.5,142.0,210.5,181.5,237.5,201.5,207.0,190.0,227.0,192.5,192.0,224.0,134.0,145.0,149.5,160.5,64.5,149.0,107.0,121.5,102.0,152.5,128.0,90.5,67.0,117.0,41.0,70.5,252.5,141.0,265.5,102.5,37.0
137.5,71.5,208.0,175.5,336.5,250.0,157.5,424.5,432.0,1001.0,496.5,475.5,407.5,283.5,279.0,1541.5,243.0,66.5,175.0,127.5,430.5,70.0,391.5,172.5,355.5,264.5,158.5,127.5,58.0,175.0,117.0,49.5,106.0,348.5,104.0,47.5,93.0,188.0,202.0,178.0,86.5,116.0,158.5,133.0,90.0,145.0,213.5,229.0,171.5,222.5,183.5,211.5,184.5,223.5,204.5,213.5,202.5,202.0,202.0,159.5,127.5,160.5,195.5,69.5,168.5,67.5,107.5,81.5,131.5,155.0,94.5,61.5,135.5,41.5,78.5,237.5,143.0,229.5,103.5,45.0
171.0,70.0,213.5,180.5,345.5,253.0,180.0,562.0,444.5,1062.5,466.5,420.5,371.0,324.0,270.5,1610.5,296.5,74.0,205.5,125.5,394.0,73.0,426.5,155.5,400.5,323.5,149.5,122.0,47.0,238.0,140.0,65.0,97.5,332.5,112.0,60.5,90.5,186.5,227.0,206.5,119.0,123.0,196.0,132.5,100.5,155.5,230.0,203.0,146.5,205.5,158.5,198.5,186.0,228.5,197.5,242.0,192.0,196.5,192.5,151.5,143.0,147.5,179.0,69.0,172.0,87.5,96.0,101.0,136.5,129.5,94.0,55.0,121.0,38.0,81.0,248.0,173.5,237.0,107.0,61.0
163.5,93.0,233.0,190.5,380.5,260.0,154.0,453.0,460.5,1026.0,510.5,434.5,415.0,296.5,278.5,1596.0,245.5,77.5,179.5,133.5,453.5,71.5,410.0,136.0,348.0,300.0,169.5,119.0,50.0,199.5,121.0,40.0,93.0,319.5,122.5,43.0,121.0,193.0,215.5,189.0,93.0,132.0,172.5,128.0,73.5,129.5,208.5,223.0,151.0,167.0,183.0,200.5,222.0,197.5,204.5,244.5,208.0,198.0,209.5,137.0,142.0,171.0,187.5,65.0,141.0,100.0,102.0,119.5,150.0,133.5,98.0,49.5,102.0,35.0,89.5,257.0,135.0,258.0,101.0,51.0
187.5,95.5,228.5,200.5,369.0,230.5,180.0,448.5,492.5,1125.5,528.0,478.0,363.5,303.5,289.5,1560.5,256.0,77.5,184.0,124.0,394.5,77.0,480.0,175.5,325.5,261.5,165.5,125.0,50.5,166.0,122.5,53.5,95.0,330.0,93.0,48.5,94.5,168.5,210.0,187.5,85.0,121.5,158.5,121.5,83.0,149.0,219.5,202.5,134.5,164.0,160.5,249.5,224.0,215.0,199.5,221.0,189.0,191.0,200.5,146.5,137.5,160.0,172.5,69.5,166.5,123.0,126.5,109.5,174.5,154.5,97.0,61.5,128.5,37.5,82.5,323.0,170.0,256.0,98.5,51.5
157.0,81.5,229.5,184.5,355.5,231.5,154.5,553.5,519.5,1219.0,538.5,537.5,413.5,295.5,281.5,1579.0,271.5,77.0,183.0,140.0,386.0,66.0,464.5,159.0,333.5,298.5,150.0,134.0,58.0,212.0,125.5,57.0,97.5,344.0,101.5,56.5,99.0,172.5,219.0,236.5,79.5,119.5,168.0,140.5,93.5,121.0,238.5,213.0,149.5,190.0,185.5,253.5,188.0,211.5,216.5,200.0,244.0,217.5,174.5,145.5,164.5,154.5,180.0,77.0,190.5,114.0,130.0,106.0,155.0,131.5,97.5,55.5,116.5,36.5,82.0,317.0,161.5,250.0,115.0,53.0
167.0,97.0,227.5,182.0,376.5,272.0,175.0,528.5,495.5,1143.0,549.0,504.0,414.5,295.0,307.5,1580.5,230.5,80.0,170.5,127.0,429.0,83.5,378.0,162.5,321.5,334.5,144.0,118.5,55.5,208.5,119.0,54.0,114.5,370.0,114.0,56.0,102.5,187.0,265.5,223.5,86.5,124.5,154.5,135.0,115.5,156.0,237.0,200.0,172.5,186.5,194.0,250.5,213.0,239.0,219.0,188.0,206.0,203.5,212.0,150.0,154.0,149.0,189.5,62.0,142.5,119.0,114.5,91.0,153.5,156.5,83.5,61.0,106.5,43.5,76.5,340.0,183.5,220.5,106.0,48.5
192.0,86.0,222.0,206.5,434.5,232.0,148.0,583.0,588.5,1159.5,546.5,537.5,461.5,293.0,267.0,1496.5,289.0,64.5,160.5,131.0,451.5,85.5,393.5,142.5,424.0,297.5,145.0,122.0,56.5,226.0,127.5,68.0,106.5,362.0,132.5,48.0,104.5,170.0,237.0,207.5,81.0,143.0,167.0,126.5,101.5,124.0,224.0,214.5,158.5,196.0,209.0,256.5,228.0,216.5,200.0,202.5,216.0,197.0,209.0,169.0,152.5,134.5,174.0,66.0,158.5,116.0,102.5,125.0,145.0,142.0,100.5,58.5,108.0,41.5,68.0,338.0,170.0,218.0,108.5,48.5
181.0,84.5,260.0,201.0,397.5,262.5,172.0,544.0,574.5,1170.0,540.5,498.0,440.0,290.0,276.5,1609.5,250.0,73.5,173.0,129.0,411.0,70.0,400.0,143.5,397.0,332.5,160.5,115.0,67.0,217.5,126.0,45.5,108.0,355.5,115.0,54.0,97.0,160.5,207.0,202.5,67.0,131.0,163.5,131.5,92.0,168.5,212.5,220.5,156.0,185.5,188.0,243.0,203.0,236.0,252.0,233.5,198.0,216.0,205.0,150.5,151.5,174.0,196.0,82.0,160.0,101.0,122.0,113.5,147.0,132.0,122.5,51.5,113.5,29.0,61.5,344.5,187.5,236.0,102.5,53.5
138.5,93.5,244.5,186.0,404.5,259.5,205.0,590.5,562.0,1214.0,600.0,575.0,434.5,298.5,264.5,1671.0,274.0,82.5,174.0,140.5,393.0,65.0,402.5,153.0,358.0,285.0,172.0,128.5,42.0,241.0,134.5,60.5,142.0,356.5,131.5,49.0,99.0,179.5,258.0,226.0,82.0,117.5,159.0,150.0,81.5,134.5,215.0,215.5,165.5,165.0,190.5,234.5,222.5,257.0,236.0,225.0,229.5,203.0,209.5,161.0,159.5,144.5,155.0,61.0,182.5,144.0,120.0,110.0,155.5,134.5,97.0,59.5,112.0,53.0,60.0,321.0,146.0,236.0,109.5,49.5
207.0,77.5,237.0,209.5,392.0,243.0,180.0,530.0,521.5,1302.0,568.5,591.0,383.5,311.5,283.0,1781.5,263.5,91.5,196.5,158.0,414.5,94.0,355.5,170.5,426.5,266.5,173.5,142.0,50.5,210.5,144.5,58.5,130.0,308.5,129.0,67.5,110.0,198.5,263.0,204.5,107.0,119.0,184.5,133.5,93.0,140.0,261.5,207.5,170.5,193.5,198.0,225.0,197.0,228.5,222.5,231.0,232.0,203.0,185.5,135.5,153.0,156.0,188.0,70.5,168.0,103.5,123.0,106.5,173.5,150.0,113.5,68.5,119.5,40.5,76.5,296.0,176.0,240.5,120.0,58.0
161.0,95.5,197.5,196.5,357.5,193.5,191.0,504.5,538.0,1347.5,556.5,596.0,463.5,347.0,279.5,2111.0,278.0,76.5,169.5,142.5,458.0,73.5,387.5,179.5,356.0,270.0,144.0,155.5,54.0,236.0,126.5,63.0,121.0,321.0,131.5,65.5,121.5,198.5,227.0,211.5,80.5,159.0,164.0,136.0,108.5,117.5,241.0,240.5,186.0,215.0,197.0,287.5,213.5,242.0,232.0,255.5,200.5,186.0,214.0,137.5,137.5,133.0,176.5,59.5,158.5,103.0,122.5,120.5,164.0,136.0,108.0,53.0,122.5,36.0,80.5,323.0,203.5,234.5,101.5,52.0
186.5,81.0,253.5,187.0,407.0,243.5,195.5,565.0,546.5,1293.0,576.5,667.0,437.0,333.5,313.0,2151.5,250.0,86.0,202.0,137.0,483.5,68.0,375.0,162.5,408.5,316.5,155.0,128.5,55.0,250.0,149.5,59.0,115.5,380.0,131.0,50.0,95.5,178.5,283.5,242.5,82.0,124.5,176.0,134.5,89.0,169.0,269.0,232.5,181.5,225.5,191.5,249.0,229.0,214.0,216.5,274.5,203.0,201.5,200.0,131.0,186.5,167.0,184.0,61.5,147.5,104.5,108.0,101.0,173.5,139.5,120.5,56.5,125.5,36.5,71.0,325.5,168.0,268.0,104.0,53.0
186.0,77.5,259.5,214.5,382.0,250.0,198.5,505.0,483.5,1345.0,566.5,559.5,439.5,306.0,269.5,2309.0,295.5,68.5,164.5,140.0,450.5,73.5,388.5,133.5,424.5,357.5,173.0,140.0,65.0,217.0,125.0,50.5,96.0,386.0,116.0,52.5,109.0,189.0,245.5,192.5,94.0,134.0,156.0,149.0,81.5,180.0,258.5,239.5,195.0,206.0,193.5,267.0,175.0,254.0,248.0,253.5,198.5,212.5,194.5,156.5,150.5,152.5,201.0,69.0,166.5,105.0,126.0,128.0,167.0,127.5,134.5,58.5,126.5,53.5,85.0,374.0,163.5,249.5,104.0,57.0
180.5,88.0,260.5,183.5,446.5,263.5,196.5,558.0,551.0,1351.5,586.5,552.0,466.0,342.0,292.5,1951.5,288.0,93.0,202.5,138.0,405.0,60.0,443.5,146.5,396.5,330.5,183.5,127.0,60.5,220.5,133.5,63.5,94.5,349.5,124.0,64.0,99.0,187.0,259.5,247.5,90.5,121.5,177.0,128.0,100.5,162.5,278.5,195.5,202.0,212.0,174.5,254.0,225.5,287.5,226.0,260.0,228.0,202.5,195.0,151.0,182.0,160.5,202.5,57.0,163.5,106.0,116.0,141.0,185.0,135.0,112.0,75.5,119.5,45.0,87.5,408.5,210.5,235.5,94.0,60.0
