270.5,183.0,589.5,347.0,1421.5,618.0,242.5,827.0,455.5,869.0,471.5,583.5,572.5,477.0,424.0,1759.0,596.0,187.0,449.0,185.0,485.5,152.0,323.5,201.0,332.0,230.5,140.5,142.0,63.5,161.0,134.0,76.0,131.0,406.5,126.0,69.0,96.5,176.0,126.0,233.5,148.0,229.0,268.5,211.0,370.0,356.5,536.0,437.5,214.0,334.0,279.0,270.0,342.5,472.0,497.5,614.5,406.5,330.5,480.5,237.5,224.0,222.5,223.5,111.0,145.5,170.5,105.5,106.0,249.0,217.5,164.5,88.0,398.5,61.5,565.5,416.5,499.5,396.5,129.0,109.0
197.0,119.0,418.5,244.0,1138.5,440.5,158.0,713.5,410.5,844.0,461.5,552.0,483.5,429.0,337.5,1914.0,371.0,102.0,299.0,147.5,413.5,100.0,279.0,155.0,244.5,229.5,126.0,117.5,67.5,152.0,110.5,79.0,99.5,370.0,121.5,49.0,71.0,141.5,117.0,176.5,94.0,154.0,207.5,146.5,289.0,198.5,405.5,398.5,185.5,243.0,223.5,224.5,352.0,358.0,366.0,624.0,329.5,263.5,327.0,225.5,214.5,193.5,183.5,85.0,150.0,101.0,102.5,71.0,179.0,183.0,140.5,59.0,270.0,43.5,403.0,311.0,399.5,272.0,114.5,104.0
149.0,82.0,296.0,166.5,581.5,333.5,152.0,702.5,284.0,634.5,392.0,413.0,354.0,342.0,305.5,1735.5,290.5,107.0,312.0,124.0,426.5,91.0,231.0,111.5,230.5,206.0,125.5,88.0,44.0,152.0,101.5,62.5,96.0,314.0,86.0,43.0,68.0,136.5,114.5,143.5,91.0,135.5,202.0,123.0,148.5,170.0,276.5,336.5,139.0,237.5,194.0,166.0,269.0,247.5,280.5,384.0,238.5,219.5,244.0,170.5,168.5,167.5,140.5,67.5,101.0,97.0,77.0,59.0,133.5,142.0,120.5,66.5,203.5,42.0,220.0,234.0,252.5,216.0,105.5,70.0
149.5,67.0,205.0,126.5,437.0,270.0,151.0,757.0,297.0,745.0,370.5,335.0,294.5,257.0,245.5,1889.5,232.0,87.5,205.5,126.5,371.0,86.5,156.5,111.5,206.0,214.5,95.0,86.5,44.0,142.0,94.0,60.0,94.0,304.0,97.0,40.5,68.0,129.0,99.0,167.5,91.5,113.5,144.5,94.5,134.0,130.0,262.5,271.5,134.5,217.0,174.0,175.0,233.5,191.0,214.5,316.5,197.0,173.5,173.5,113.0,124.5,104.0,133.5,56.0,103.5,82.0,69.0,44.0,107.0,133.5,89.0,41.5,124.5,45.5,194.0,205.5,171.5,187.0,84.0,64.0
136.5,58.0,173.0,106.5,352.5,244.0,147.0,520.5,298.5,598.5,347.0,292.0,308.0,254.5,234.0,1814.0,227.5,72.5,145.5,124.0,386.5,57.5,170.0,105.5,208.5,143.0,88.5,89.0,41.0,121.5,84.5,57.5,82.0,334.0,90.5,31.0,56.5,131.0,104.0,136.0,76.5,100.5,142.5,87.5,102.5,107.0,194.0,236.5,122.0,180.5,153.5,164.5,186.0,184.5,140.0,239.5,153.0,154.0,144.0,108.0,122.5,121.0,98.5,40.5,104.5,79.5,69.5,54.0,93.0,95.5,71.5,38.0,114.5,38.0,170.0,196.5,133.0,174.5,80.0,48.0
138.5,48.0,158.0,84.5,361.5,211.5,153.0,512.5,275.5,638.5,319.0,306.0,275.0,267.5,191.5,1698.0,170.5,67.0,147.5,97.5,301.0,61.5,174.0,93.5,230.5,133.0,93.5,79.0,35.5,121.0,87.5,46.5,82.5,265.0,81.0,33.5,41.0,109.0,104.0,137.5,73.0,83.0,114.5,69.0,75.5,106.5,189.0,225.5,100.5,161.0,139.5,113.5,215.5,149.5,138.0,187.5,130.0,118.5,108.0,117.0,105.0,96.0,81.0,32.5,97.5,68.0,58.5,51.0,114.0,83.0,55.5,49.5,107.5,35.5,169.0,182.0,96.0,155.0,61.0,39.0
120.5,56.5,134.0,109.0,291.5,218.5,140.0,527.5,232.5,640.0,311.5,326.5,242.0,220.5,195.0,1642.5,179.5,65.0,137.5,90.0,302.5,62.5,122.5,85.5,195.0,174.5,73.0,60.5,36.0,125.5,83.5,46.0,70.0,248.5,69.5,35.5,55.0,110.0,93.0,102.5,60.5,90.0,116.0,74.0,80.5,87.5,170.0,244.5,103.5,139.5,141.5,148.5,184.0,170.0,146.0,171.0,148.5,124.0,135.0,95.0,88.0,112.5,96.0,46.5,67.5,95.5,47.5,58.0,89.5,86.0,77.5,33.5,84.0,27.5,113.0,182.5,114.5,134.0,77.0,33.5
133.0,49.5,131.0,81.0,262.0,189.5,173.5,551.0,287.5,573.5,326.0,292.5,231.0,214.5,177.5,1851.0,179.0,74.0,125.0,93.0,354.5,57.5,190.0,103.0,156.0,132.0,95.0,65.5,42.0,109.5,78.5,59.5,60.0,213.0,75.0,28.5,51.0,125.0,109.5,121.5,72.0,85.5,124.0,67.5,86.0,88.5,167.0,181.0,108.0,160.5,132.0,117.5,170.5,152.5,111.0,182.0,125.5,122.5,133.0,86.5,99.0,106.5,91.0,36.5,84.5,70.0,62.5,45.0,91.0,81.5,66.0,43.0,102.0,24.0,111.5,156.0,125.5,128.5,78.0,37.0
97.5,46.5,119.5,96.0,263.0,181.5,156.5,517.0,263.0,674.0,312.5,290.0,232.0,225.5,173.0,1471.5,155.5,57.0,119.5,98.0,290.0,78.5,139.0,65.5,209.0,179.0,63.0,57.5,24.0,114.0,91.0,51.5,75.0,300.5,50.5,32.5,48.5,95.5,112.0,117.5,66.0,88.5,103.5,83.0,74.5,75.0,170.5,210.0,100.0,128.0,123.0,122.5,200.5,144.5,126.5,180.0,134.0,106.5,100.5,98.0,99.0,100.5,80.0,40.0,71.5,71.5,64.0,47.5,80.5,69.0,55.0,38.0,88.5,36.5,98.0,168.5,91.5,118.5,55.0,36.5
122.5,60.0,119.5,98.5,280.0,185.5,143.0,617.5,242.5,587.5,288.5,309.0,219.5,211.0,182.5,1503.5,178.0,68.5,134.5,104.5,332.5,37.0,173.0,110.5,265.0,131.5,82.5,75.0,43.0,116.0,64.0,34.0,73.5,204.5,64.5,29.5,60.0,89.0,97.5,116.0,52.0,88.0,100.5,70.0,82.0,75.0,173.0,215.5,106.0,152.5,129.0,102.5,166.5,134.5,137.5,181.0,125.0,102.5,116.5,92.5,95.0,101.0,81.0,30.5,85.0,65.0,53.5,50.0,91.5,95.0,49.5,52.0,91.5,34.0,109.5,140.0,112.0,137.0,62.5,44.0
117.5,47.5,124.0,94.5,296.5,199.0,128.0,402.5,301.5,619.5,322.5,281.5,260.5,219.0,209.5,1783.0,148.0,89.5,109.5,92.5,308.0,59.5,220.5,97.5,168.5,215.0,84.5,65.5,35.5,97.5,90.0,46.0,57.0,242.0,75.0,34.0,47.5,123.5,110.0,111.0,56.5,100.0,116.5,81.5,94.0,89.0,174.0,198.0,106.5,149.0,122.0,121.5,159.5,153.5,133.0,172.5,119.0,110.0,118.0,101.5,105.0,83.5,107.5,34.0,75.5,68.0,57.5,51.5,100.5,81.0,64.0,26.0,106.0,26.5,134.0,174.5,141.5,143.5,57.5,37.0
127.5,45.5,146.0,99.0,290.0,220.5,130.5,510.5,260.5,650.5,324.5,325.0,258.5,253.0,162.0,1578.0,178.0,72.5,137.0,97.0,325.5,63.5,192.0,88.5,267.0,198.5,61.0,98.0,34.5,144.5,86.0,54.0,73.5,312.0,64.5,38.5,55.0,129.0,140.5,133.5,61.5,82.5,114.0,81.5,83.5,81.0,161.0,199.5,100.0,148.5,147.0,116.5,175.5,150.0,132.5,177.0,146.5,124.0,143.0,108.5,99.5,104.0,110.5,55.0,95.5,63.0,70.5,55.0,103.5,88.5,54.5,35.0,104.5,38.0,141.5,163.0,151.5,158.0,72.5,32.0
128.0,65.0,147.0,116.5,270.5,203.5,144.0,470.0,276.5,684.0,329.0,280.5,268.5,188.0,196.5,1761.5,172.0,84.0,135.5,111.0,323.5,55.0,216.5,124.5,270.5,178.0,101.5,79.5,31.0,140.0,82.5,49.5,97.0,249.0,67.5,36.0,56.5,112.5,107.0,126.5,59.0,97.0,126.0,74.5,79.0,86.0,182.0,222.5,98.0,153.5,138.0,122.5,162.0,156.5,130.0,164.0,137.0,136.0,143.0,104.0,97.0,108.0,109.5,35.0,89.0,75.5,57.5,60.0,110.5,85.5,58.0,42.5,105.5,27.5,111.0,141.0,141.0,143.0,72.0,35.0
138.5,61.5,149.0,108.0,323.0,197.5,121.5,353.0,293.5,617.5,337.5,307.0,291.5,245.5,208.5,1521.0,187.5,61.5,147.5,118.0,349.5,71.5,248.0,134.5,207.5,226.0,108.5,79.0,51.5,101.5,117.0,57.5,87.0,290.0,68.5,34.5,48.0,127.0,137.5,126.0,61.5,106.5,119.5,86.0,110.0,94.5,195.5,209.5,101.5,176.5,135.5,113.5,185.5,203.0,148.5,166.0,127.5,125.0,120.0,110.5,107.0,96.0,107.5,44.5,110.0,72.0,72.5,60.0,116.5,112.5,59.0,37.0,88.0,33.0,121.5,161.5,139.5,159.5,84.5,41.0
115.0,60.5,176.0,109.0,321.0,199.0,121.5,442.0,295.5,721.5,353.0,331.0,265.0,258.5,185.5,1842.5,210.0,74.0,146.0,95.5,404.0,72.5,211.0,93.5,270.5,174.5,87.5,94.0,44.5,132.0,79.0,44.5,105.5,337.5,77.5,39.5,63.0,116.5,123.0,129.0,52.5,83.0,130.0,70.5,70.0,98.5,196.0,223.0,116.5,167.5,186.0,125.5,185.0,161.0,164.5,169.5,138.0,131.0,156.5,109.0,120.0,121.5,116.0,43.0,101.0,66.0,64.0,75.0,122.5,91.5,63.0,41.5,108.0,35.0,104.0,128.0,115.5,158.0,70.0,45.0
141.5,71.5,139.0,125.0,296.0,190.0,146.5,535.5,307.5,739.0,347.5,331.5,308.5,244.5,213.0,1802.5,192.5,80.5,135.0,103.0,355.5,47.5,200.0,129.5,267.0,221.0,101.0,91.5,42.5,139.0,115.0,56.5,72.5,238.5,71.5,32.5,61.0,120.5,139.5,156.0,52.5,105.0,146.0,101.5,87.5,100.5,199.0,236.5,121.5,164.5,146.5,136.0,190.5,171.0,160.0,188.0,150.5,123.0,153.5,111.0,104.5,97.5,117.5,47.5,89.0,89.0,65.0,63.0,112.0,94.5,58.0,41.5,115.0,37.5,116.0,151.5,128.5,171.0,78.0,51.5
147.0,57.0,152.0,113.0,330.5,225.0,161.0,435.5,308.5,680.5,341.0,307.5,296.0,237.5,223.5,1720.0,188.0,88.5,144.0,110.5,339.5,63.5,230.0,118.5,218.5,230.0,96.5,66.5,43.0,114.0,97.0,59.5,65.5,321.5,77.0,42.5,73.0,108.0,142.5,151.5,63.0,100.5,144.5,73.5,91.5,106.0,210.0,231.5,121.0,182.5,150.0,158.5,181.5,194.0,171.0,194.0,132.5,131.0,133.5,102.5,105.0,106.5,98.0,43.0,88.5,88.0,64.5,61.5,100.0,98.5,53.5,35.5,104.5,29.0,118.5,166.0,154.0,168.5,85.0,29.5
132.0,45.5,171.5,116.0,316.0,237.5,137.5,419.0,274.5,751.5,369.5,337.5,307.0,263.0,203.5,1662.0,203.0,73.5,140.0,105.0,348.0,69.0,193.0,67.5,307.5,217.0,91.0,83.0,28.5,121.5,92.5,45.0,92.5,326.0,82.0,31.5,51.5,122.0,121.5,121.0,91.0,105.0,141.0,75.0,100.5,86.0,190.5,241.5,140.0,180.5,167.5,150.0,181.0,159.0,149.0,174.0,132.0,123.5,115.5,107.5,120.0,100.5,103.5,53.0,101.5,73.0,64.5,66.5,92.5,103.5,69.5,41.5,116.0,41.0,139.0,196.0,172.5,167.0,77.5,33.0
107.5,59.5,140.5,119.5,305.5,238.5,126.0,442.0,297.5,718.0,355.0,361.5,261.0,232.0,193.0,1604.5,182.0,92.5,128.5,104.5,330.5,53.0,217.0,121.0,240.0,186.0,89.0,90.5,50.5,131.0,76.0,44.0,92.0,217.0,72.5,33.0,50.5,132.0,152.5,145.5,71.0,103.5,127.5,76.0,104.0,90.5,216.5,222.5,117.0,167.5,175.0,148.0,207.5,176.5,140.5,189.5,142.5,121.5,128.0,98.0,93.0,106.0,118.0,45.5,87.0,68.5,59.5,78.5,106.0,100.0,69.0,33.0,87.0,37.0,163.0,184.5,157.5,153.0,93.0,39.0
89.0,50.0,131.0,87.0,259.0,230.0,139.0,502.5,310.5,703.0,336.5,318.5,286.5,224.0,202.0,1756.0,194.0,69.0,125.5,103.5,293.0,69.0,248.0,101.5,212.0,221.5,97.0,58.5,40.5,105.0,89.5,50.5,71.5,314.5,93.5,32.0,47.0,119.0,108.5,149.0,65.5,106.0,119.5,78.5,99.0,72.5,209.5,230.0,128.5,144.5,149.0,135.0,205.5,152.0,147.0,187.0,118.5,117.5,129.0,100.5,102.5,102.0,107.5,38.0,92.0,69.5,76.5,57.5,102.5,84.5,60.5,45.5,98.5,32.5,136.0,205.5,147.5,194.0,105.5,41.5
119.5,38.5,134.5,88.5,292.5,215.5,123.5,577.5,330.0,740.0,349.5,384.0,266.0,222.0,179.5,1905.0,163.5,78.0,116.0,98.5,336.5,67.0,181.5,98.5,240.5,200.5,57.0,94.0,32.0,126.5,87.5,31.5,91.0,320.0,71.0,26.5,52.0,120.5,123.5,146.0,76.5,102.0,139.5,80.0,88.5,82.5,200.5,259.5,113.5,153.0,139.5,150.0,200.0,163.0,130.5,187.5,135.0,120.0,135.5,93.0,104.0,103.0,105.5,39.5,96.5,66.5,53.5,70.0,89.5,81.0,58.5,38.0,118.0,27.5,126.5,225.0,142.0,157.0,73.0,50.5
99.0,48.0,141.5,114.5,301.0,247.5,140.5,563.5,333.0,763.5,354.0,351.5,255.5,232.5,183.0,1441.5,176.5,79.0,159.0,107.5,356.5,50.0,252.0,115.5,266.0,202.0,113.0,71.0,44.5,155.5,80.5,55.5,76.0,219.0,72.5,32.5,57.0,123.5,115.5,173.5,61.0,104.5,122.0,81.5,112.0,99.0,180.0,229.5,128.5,164.5,156.0,146.5,190.5,189.0,142.5,169.0,135.5,117.0,125.5,98.5,109.0,88.5,101.0,45.5,77.0,58.5,58.5,56.5,103.0,88.0,68.5,46.0,115.5,32.5,121.0,209.5,126.0,163.0,75.5,41.5
124.0,61.5,135.0,103.5,281.5,215.5,130.0,506.0,307.5,742.5,386.5,314.5,272.0,262.0,225.5,1505.0,187.5,80.0,112.0,103.5,301.0,72.0,252.0,102.5,191.5,229.5,90.5,50.5,35.0,106.5,101.0,33.5,71.0,279.5,72.0,30.0,48.5,128.0,133.0,141.5,59.0,104.0,137.5,77.0,94.0,82.0,201.0,222.0,109.5,148.5,147.0,148.0,206.0,174.0,132.5,188.5,151.5,134.0,123.5,107.5,112.0,93.5,113.5,42.0,96.0,67.0,53.0,63.5,115.5,103.0,71.5,39.5,95.5,35.5,105.5,206.0,135.5,148.5,84.0,33.5
118.0,52.0,146.0,85.5,323.5,233.0,167.0,493.5,308.0,826.0,367.0,364.0,269.5,218.5,193.0,1446.5,195.0,77.5,123.5,100.5,346.5,60.5,178.0,79.5,286.5,205.5,74.5,82.0,32.5,162.5,75.5,47.5,94.5,293.0,79.0,44.0,47.0,137.0,137.0,151.0,59.0,94.0,133.0,92.5,81.5,76.0,198.5,237.0,120.0,145.0,150.0,152.0,212.5,161.5,145.5,170.5,138.5,132.5,126.0,97.5,112.0,110.0,120.0,41.0,108.0,81.5,73.5,73.0,117.5,81.0,64.5,37.0,106.5,33.0,94.5,181.5,143.5,164.0,76.5,38.0
123.5,54.0,133.0,107.0,291.5,230.5,114.5,481.5,353.5,801.5,369.5,335.5,299.0,215.0,194.0,1641.5,166.5,74.0,151.5,110.5,376.0,43.5,230.5,108.0,270.0,187.0,104.0,76.5,52.5,151.5,112.5,51.5,86.0,232.5,83.0,39.5,56.0,134.5,121.5,155.5,63.5,109.5,137.5,92.0,84.5,97.0,199.0,223.5,129.5,166.0,166.0,139.5,168.5,174.0,150.5,175.0,127.5,110.0,130.0,92.0,107.0,120.0,122.0,38.5,111.0,89.0,62.5,63.5,99.5,90.0,67.0,29.5,95.5,27.5,120.5,197.5,119.5,181.0,85.5,37.0
92.0,58.0,133.5,103.0,287.5,226.5,151.5,572.0,359.5,830.5,371.5,335.5,279.5,235.5,223.5,1552.0,179.5,73.5,158.5,110.0,312.5,71.0,264.5,113.0,232.0,265.0,123.5,57.5,46.5,105.5,92.0,45.0,75.0,301.5,60.5,40.5,60.5,107.0,144.0,159.5,65.5,104.0,158.5,86.0,92.5,84.5,225.0,221.5,149.0,165.5,172.0,138.5,202.0,174.5,150.5,174.0,141.0,131.0,149.0,116.5,117.0,100.5,109.5,46.5,93.5,64.5,71.5,74.0,93.5,85.0,63.5,48.5,126.0,42.5,116.0,178.0,113.5,189.5,75.0,42.5
115.0,50.5,142.5,121.0,307.5,266.5,148.0,575.0,355.5,821.5,359.5,397.5,289.5,257.0,205.0,1871.5,196.0,102.5,142.0,100.0,429.5,71.0,182.0,80.5,295.0,243.5,89.0,81.5,43.5,149.0,103.5,47.0,104.5,277.5,78.0,25.5,53.5,122.0,123.0,176.0,79.5,103.0,135.0,102.0,83.0,87.5,248.0,208.0,139.5,171.0,152.5,157.0,187.0,202.5,168.5,172.0,158.5,138.5,120.0,109.0,113.0,109.0,114.5,50.0,86.0,88.0,74.0,95.5,118.0,98.0,73.0,49.5,103.5,53.5,138.5,168.0,127.0,155.5,73.0,44.5
146.5,60.0,135.5,136.0,317.5,254.0,155.0,455.5,340.5,836.0,377.0,416.0,303.0,242.5,236.0,2212.0,198.5,99.0,152.0,109.5,336.0,45.0,282.0,103.5,297.5,181.5,134.0,89.0,59.5,165.5,129.5,46.5,101.0,226.5,81.0,39.5,79.0,122.0,135.0,155.5,77.0,103.5,118.5,71.5,91.5,80.5,235.0,241.5,124.5,163.5,156.0,161.5,178.0,228.0,148.0,173.5,155.0,130.5,150.5,114.0,120.0,131.5,127.5,58.5,94.5,76.0,60.0,73.5,104.0,100.5,73.0,68.5,134.0,52.5,130.5,178.0,119.0,187.0,75.5,40.5
108.5,54.0,150.5,142.5,310.5,283.5,170.5,487.0,370.0,775.5,366.5,341.0,303.5,287.5,234.0,1779.0,231.0,80.5,139.0,106.5,385.0,64.5,305.5,132.0,252.5,283.5,151.5,56.0,62.0,134.5,141.0,60.0,92.5,283.5,75.0,39.0,62.5,146.0,182.5,145.0,70.5,109.5,166.5,85.5,81.5,85.0,222.0,218.0,146.0,186.5,197.5,190.5,194.5,223.0,140.0,192.0,124.5,138.5,144.5,123.0,114.0,113.5,130.5,44.0,97.5,78.0,75.5,89.0,146.5,107.5,69.0,53.5,141.5,53.0,142.5,214.0,133.0,196.0,101.0,50.5
