140.0,86.5,153.0,149.5,298.0,235.0,153.0,464.0,380.0,794.5,456.0,394.5,293.5,232.0,239.0,1548.0,235.5,71.0,159.5,109.5,322.0,68.0,312.5,143.5,316.5,273.5,171.5,118.0,48.0,133.0,97.5,42.0,96.0,258.5,73.5,47.0,75.5,177.5,177.0,179.0,70.5,109.0,141.5,124.5,108.5,139.0,202.5,191.5,142.5,198.5,166.0,208.5,196.5,176.5,201.5,209.5,181.0,169.0,159.5,147.0,124.5,106.5,149.0,57.0,118.5,67.5,115.5,76.0,121.0,106.5,70.5,57.5,81.0,43.5,99.5,265.5,167.0,198.0,93.5,46.5
147.0,73.5,201.0,157.5,328.5,237.5,159.0,416.0,373.0,803.0,400.0,356.0,323.0,295.5,289.0,1479.0,254.5,87.5,180.5,103.0,338.5,79.5,279.5,164.0,315.5,248.0,128.0,111.0,62.5,150.0,78.5,45.5,82.5,294.0,82.5,52.5,86.0,159.0,176.5,198.0,64.5,117.5,168.5,111.0,103.0,129.0,237.0,238.0,142.0,209.5,165.5,204.5,194.0,191.0,211.5,229.5,192.5,200.5,207.5,139.5,133.0,144.5,158.5,60.0,145.5,113.0,103.5,90.0,114.0,130.0,84.5,52.0,120.0,49.0,106.5,245.0,147.0,216.5,92.5,55.5
124.0,66.0,196.0,179.0,354.0,376.0,167.0,509.5,392.0,888.5,440.0,458.5,325.5,302.0,266.5,1480.5,280.5,81.5,166.5,101.5,365.0,68.0,298.0,178.5,355.0,249.5,136.5,118.0,46.5,180.0,101.0,56.0,96.5,301.5,79.0,45.5,62.0,159.5,200.0,177.0,63.0,109.0,187.0,128.5,110.0,114.0,241.0,229.5,151.5,221.5,186.0,201.0,202.0,202.5,225.0,282.5,213.5,189.5,222.5,157.0,143.0,148.5,170.5,67.5,124.5,100.5,123.5,105.5,160.5,141.5,86.5,59.5,119.5,45.0,103.0,319.0,143.5,249.0,108.0,47.5
142.5,72.5,206.5,171.5,371.0,257.0,151.0,506.5,429.0,826.0,470.5,383.5,387.0,298.5,280.5,1540.5,261.0,80.5,197.0,113.5,372.5,74.0,345.0,155.0,340.0,277.5,132.0,116.5,56.0,155.5,116.5,34.0,92.0,286.5,85.5,52.5,76.5,191.5,197.5,187.5,70.0,117.0,161.0,122.0,107.5,156.5,242.5,223.0,192.5,208.0,181.5,220.0,190.5,232.5,228.5,256.5,196.5,190.0,239.0,170.5,143.0,172.0,177.5,69.5,136.5,84.5,106.0,105.5,144.0,128.0,92.5,56.0,121.5,39.5,95.0,286.0,171.0,266.0,142.0,57.0
130.0,70.0,204.0,176.0,362.5,251.5,139.5,491.5,424.5,879.0,505.0,438.0,392.5,284.5,247.5,1454.0,268.5,66.0,178.0,129.5,307.5,81.5,366.5,153.5,300.5,285.5,140.0,103.5,35.5,166.0,93.5,44.5,75.0,345.0,77.0,43.5,83.0,158.0,170.0,201.5,62.0,110.5,145.0,115.5,101.5,145.5,217.5,232.5,171.0,199.0,191.5,213.5,152.0,231.0,239.0,249.0,205.0,210.0,210.0,150.5,156.0,134.0,177.0,55.0,120.5,80.5,96.5,114.0,160.0,141.5,91.0,61.5,112.5,53.5,107.0,298.0,169.0,229.0,118.0,62.5
143.0,82.5,186.5,163.0,398.5,251.5,155.5,456.0,441.5,901.0,450.0,435.0,378.5,283.0,253.5,1377.0,276.5,91.0,164.5,123.5,373.5,69.5,325.0,140.5,289.5,271.5,156.5,111.0,54.0,157.0,106.0,63.5,93.0,309.5,102.5,45.5,76.0,163.0,180.0,220.0,67.5,118.0,141.5,112.5,106.0,117.5,211.0,239.0,151.5,212.0,212.5,227.0,199.5,203.0,238.0,271.5,183.0,226.5,201.5,154.0,168.0,142.0,181.5,62.0,144.5,97.0,86.0,115.0,141.5,146.5,88.5,52.0,124.5,36.5,88.0,337.0,171.0,231.0,111.0,71.5
141.0,78.5,182.5,177.0,360.0,234.0,161.0,444.5,439.0,957.0,457.5,409.5,326.5,281.5,283.0,1370.5,265.5,93.0,164.5,106.0,388.0,68.0,350.5,139.0,349.5,247.5,125.0,114.0,46.5,205.5,107.5,42.0,101.5,296.0,79.0,49.5,86.0,148.0,198.0,221.0,71.5,124.0,162.0,106.5,115.0,115.0,225.5,219.5,142.5,190.0,195.5,231.5,209.5,202.0,193.5,241.0,186.5,198.5,225.5,160.0,152.0,138.5,191.0,73.5,118.0,93.0,130.5,105.0,156.0,151.0,110.0,54.5,113.5,42.0,91.0,341.0,161.0,218.5,105.0,49.0
145.0,85.5,193.0,146.0,350.0,232.5,161.0,554.0,430.0,955.0,481.5,466.5,344.0,276.5,273.5,1490.0,237.5,83.5,177.0,117.5,403.5,67.0,350.5,147.0,282.0,269.5,130.5,104.0,44.0,136.5,98.0,52.0,97.5,285.0,88.5,59.0,85.0,143.5,206.0,207.5,76.5,109.0,173.0,123.5,106.5,118.0,252.5,222.0,159.0,204.0,181.5,245.5,215.5,219.5,221.0,225.5,207.5,200.0,181.0,144.5,141.5,151.0,169.0,69.5,118.0,96.5,76.0,86.5,136.5,116.0,92.5,61.0,120.5,43.5,97.5,319.5,167.5,205.5,121.5,56.0
153.0,78.5,183.0,167.5,363.0,254.5,144.0,483.0,435.5,1020.5,539.0,494.5,348.0,313.0,274.0,1434.0,246.0,69.5,177.5,119.0,349.5,70.0,323.0,155.0,277.0,266.0,128.5,98.0,46.0,188.5,102.0,41.5,100.0,288.0,100.0,51.5,89.0,161.0,199.5,236.0,63.0,99.5,174.0,128.5,93.0,109.0,234.5,245.0,177.5,192.0,189.0,231.0,200.5,231.5,187.0,214.5,204.0,168.0,211.5,157.0,143.0,141.0,140.5,53.5,130.0,73.5,105.0,93.0,138.5,118.5,92.5,59.0,110.5,41.0,89.0,357.5,195.5,220.0,123.5,43.0
129.5,67.0,199.5,165.5,360.0,222.5,166.0,552.5,499.0,1074.0,486.0,434.0,359.5,265.5,256.0,1291.0,252.5,76.5,167.0,107.0,369.5,74.5,341.5,148.5,309.0,285.0,124.5,104.0,58.5,154.0,99.0,69.0,93.0,289.0,93.0,41.0,80.0,173.5,207.5,207.0,73.0,120.5,150.5,103.0,96.5,113.0,248.5,242.0,145.0,185.5,216.0,204.5,220.0,204.0,204.0,227.5,184.5,209.0,170.0,155.0,136.0,143.0,170.5,71.0,131.5,108.0,90.5,95.5,120.5,133.5,101.0,47.0,117.5,49.0,83.0,396.5,179.0,224.0,119.0,52.5
137.0,71.0,212.0,155.5,364.0,247.5,140.5,559.5,535.0,1106.0,516.0,474.0,339.0,258.5,248.5,1282.0,255.0,76.5,181.5,109.5,341.5,78.0,353.0,105.5,376.5,276.5,108.0,113.5,52.0,183.0,114.0,37.0,97.0,312.0,91.5,62.5,97.5,158.0,207.5,228.5,68.0,118.0,142.0,118.0,92.0,155.5,224.5,228.5,127.0,194.5,204.5,240.5,209.5,236.5,224.5,244.0,198.0,178.0,219.0,147.5,148.5,135.5,163.0,63.5,132.0,87.5,127.0,91.5,147.0,141.0,97.0,43.5,112.5,38.0,72.0,444.5,169.5,194.0,111.5,52.5
156.0,66.0,148.5,175.0,381.0,293.5,166.0,576.0,489.5,1059.5,510.0,472.0,366.5,289.0,235.5,1417.5,219.5,71.5,168.5,116.5,313.0,65.0,342.0,127.0,413.5,256.0,132.5,109.5,41.5,174.0,86.5,49.5,80.0,272.5,94.0,41.0,88.5,162.5,215.5,201.0,78.0,106.0,166.0,112.0,88.0,141.0,209.5,219.5,160.5,215.0,192.0,207.5,199.0,232.0,251.0,224.5,188.5,202.0,196.5,150.0,122.0,161.0,148.0,63.0,148.0,99.5,99.5,84.0,129.0,115.0,78.5,52.5,110.0,41.0,78.0,342.0,150.0,206.5,115.0,58.0
138.0,80.5,169.5,156.0,392.5,263.0,148.0,456.0,474.0,1091.0,503.0,535.0,342.5,282.5,256.0,1575.0,235.5,57.5,172.0,118.0,334.0,78.0,355.5,123.5,346.0,244.5,144.5,102.5,46.5,193.5,106.5,60.5,94.5,263.5,85.5,47.0,95.5,157.0,249.0,216.5,118.5,110.0,143.5,129.5,94.0,105.0,259.0,238.0,153.0,237.5,207.0,242.0,202.5,217.0,230.0,276.5,194.0,180.0,185.5,133.0,150.0,138.0,184.0,69.0,130.5,82.0,96.5,101.0,132.5,124.0,86.0,49.0,116.5,40.0,54.0,333.5,197.0,231.5,116.5,55.0
148.5,68.0,209.0,173.5,359.0,265.5,151.5,491.5,402.5,1129.0,554.0,524.0,358.5,323.5,312.0,1744.5,288.5,98.5,151.0,134.0,379.0,70.0,351.0,170.5,342.0,203.5,119.5,101.0,46.5,199.0,85.0,35.5,119.5,254.0,104.5,55.5,95.0,209.0,217.5,259.5,82.5,110.0,158.0,108.5,81.5,106.5,218.0,260.0,169.5,241.5,227.5,242.5,186.5,248.5,199.0,250.5,196.0,181.5,279.5,132.0,139.5,146.0,157.0,68.5,144.0,82.5,74.0,93.5,129.5,138.5,94.5,47.5,126.0,45.0,83.0,317.0,157.5,237.0,124.5,41.0
131.0,68.5,181.5,183.0,398.0,283.0,159.0,503.0,466.5,1035.0,516.5,546.0,385.5,314.0,302.0,1650.5,249.0,74.5,171.0,125.0,401.0,63.0,321.5,159.5,325.5,299.5,156.5,126.5,65.5,179.5,95.0,49.0,108.5,290.0,101.5,41.0,92.5,168.5,218.5,184.5,70.5,136.0,171.5,100.0,105.5,105.0,271.5,246.0,166.0,220.5,198.0,247.5,216.0,221.5,175.5,279.5,179.5,188.5,252.0,147.5,157.0,149.0,180.5,62.0,134.5,85.0,114.5,98.5,141.5,133.5,81.5,63.0,104.0,47.5,73.5,373.5,173.5,266.0,110.0,57.0
141.0,72.5,192.5,156.5,365.0,262.5,139.5,455.5,463.5,1120.0,547.0,529.0,400.0,320.5,279.5,1650.5,261.5,90.5,169.5,123.0,351.0,56.5,493.5,157.5,368.5,325.5,222.0,105.0,65.0,185.5,107.0,47.0,108.5,299.5,95.5,57.0,99.5,179.0,229.0,220.5,85.5,144.0,147.5,122.5,84.5,123.5,258.5,233.0,178.0,238.0,171.5,232.5,214.5,239.0,225.5,216.5,194.5,189.0,176.0,147.0,133.0,161.0,137.0,62.5,158.0,87.5,109.5,86.0,136.5,126.0,75.5,55.5,105.5,52.5,88.5,387.5,167.5,213.0,111.0,42.5
143.5,85.0,226.0,212.0,404.0,251.5,151.5,472.0,523.0,1120.5,539.5,462.5,355.0,303.0,271.0,1362.0,262.5,91.0,183.0,131.5,343.0,62.5,496.5,173.0,340.5,301.0,203.5,96.5,60.0,207.0,91.5,56.0,113.5,321.5,99.0,50.0,89.5,169.5,238.0,215.0,70.5,109.5,185.0,117.0,102.0,132.5,281.0,213.5,140.5,213.0,173.0,254.5,208.5,259.5,245.5,277.0,239.5,192.0,202.0,142.5,175.0,143.0,176.0,53.5,173.0,103.0,96.0,98.5,129.0,129.0,100.0,61.0,107.5,49.0,95.0,382.5,208.5,246.0,123.5,63.0
