156.5,92.5,319.5,182.5,826.5,409.5,161.5,753.0,355.0,735.5,342.0,432.0,353.0,366.0,284.5,1327.0,325.5,95.5,359.5,111.5,405.0,103.5,213.0,113.5,218.0,178.5,97.5,97.5,60.5,121.0,90.5,55.0,119.5,349.5,93.5,46.5,79.0,130.5,120.0,146.5,109.0,145.5,183.0,142.0,162.5,184.0,291.0,371.5,150.0,238.5,210.0,154.5,310.5,293.5,302.5,377.5,254.5,226.5,239.0,160.0,153.5,179.5,151.5,76.0,128.0,114.5,78.5,58.5,119.5,124.0,96.5,51.5,187.5,60.5,278.5,278.0,271.0,218.5,115.5,76.0
168.5,68.5,245.0,129.5,428.5,314.5,172.5,571.5,314.5,656.0,383.5,338.5,329.0,296.0,246.5,1488.5,250.0,82.5,219.5,124.0,346.5,79.0,192.0,113.5,172.5,210.5,94.0,89.5,54.5,109.5,80.5,46.0,104.5,331.5,77.5,32.0,66.5,155.0,88.5,173.5,82.0,137.0,147.5,93.5,145.0,135.0,304.5,309.5,138.0,193.0,180.0,161.5,269.0,225.5,213.0,289.5,199.0,164.5,186.5,143.5,122.5,119.5,134.0,66.0,119.0,83.5,68.5,54.0,100.0,130.0,81.5,47.0,148.5,40.5,242.0,228.5,182.5,207.5,108.5,56.5
133.0,60.5,176.0,101.5,379.0,234.0,137.5,516.0,306.0,623.5,336.5,271.5,305.5,244.0,200.0,1321.5,227.0,71.0,147.5,83.0,307.0,78.5,149.5,99.5,185.5,138.0,75.5,68.5,33.0,106.5,94.5,46.0,97.5,281.0,71.5,45.5,56.5,133.0,101.0,156.5,96.0,119.5,133.0,90.5,129.0,116.0,220.5,267.0,120.5,176.0,146.0,134.0,232.5,220.0,163.5,225.0,170.0,165.0,156.0,116.5,132.5,115.5,95.0,40.5,83.5,80.5,56.0,41.5,82.5,100.5,54.5,37.5,133.5,47.0,185.0,201.0,157.0,165.5,90.5,100.0
137.0,56.5,139.0,106.0,307.5,257.0,115.0,509.5,239.0,624.5,292.0,319.5,230.0,243.0,190.5,1264.0,203.5,80.0,118.0,97.0,288.0,57.5,177.5,114.0,174.0,124.0,91.5,77.0,41.5,111.0,80.0,46.5,79.5,267.0,79.0,37.5,60.0,113.5,104.5,134.0,74.5,87.0,130.5,67.5,94.5,105.0,184.0,258.5,109.5,155.0,172.5,140.5,211.5,173.5,169.0,202.0,133.0,142.5,155.0,103.0,98.5,107.5,92.0,54.0,82.5,64.5,53.0,48.5,74.5,90.0,63.0,42.0,115.0,36.0,169.0,224.5,121.0,155.5,82.5,44.5
129.5,43.0,120.0,90.0,274.5,230.0,118.5,433.5,269.0,588.5,274.5,256.5,234.5,217.0,209.5,1318.0,165.0,60.0,128.5,89.0,244.5,69.5,165.5,83.5,159.5,131.5,69.0,57.0,37.5,99.5,76.5,38.0,77.0,232.0,81.0,34.0,56.0,102.5,84.5,117.5,67.5,89.0,121.5,63.0,98.0,84.0,198.5,224.5,108.0,149.0,158.5,106.0,191.0,159.5,132.0,174.5,125.0,110.5,103.0,92.5,105.0,89.0,96.0,47.5,70.0,66.0,45.0,42.0,81.0,82.5,59.0,45.5,90.0,33.0,140.5,210.5,103.0,158.0,78.5,35.5
105.0,60.0,127.0,79.5,278.5,198.5,122.5,575.5,254.0,514.5,333.5,297.0,250.5,231.5,162.5,1362.0,170.0,48.5,123.5,82.0,285.5,42.5,163.0,89.5,158.0,120.5,82.0,69.0,36.5,94.0,71.5,44.5,76.0,201.5,61.5,30.5,39.0,109.5,100.5,121.5,69.0,90.0,115.0,52.0,83.0,76.5,175.5,203.0,112.5,124.0,135.0,138.0,183.0,153.0,105.0,141.5,106.0,112.5,118.5,77.0,94.0,68.5,83.0,41.0,100.5,66.0,48.5,34.5,70.0,69.5,40.5,38.0,106.0,37.5,129.5,193.0,131.5,150.0,83.5,35.0
106.5,39.0,105.5,90.0,295.0,207.0,118.5,487.0,268.0,639.0,294.5,252.5,223.5,209.5,162.0,1135.0,151.5,69.0,117.0,72.0,251.0,84.0,143.0,77.5,192.5,172.0,50.5,54.5,35.0,131.5,76.0,32.5,88.0,249.5,89.0,35.5,53.0,133.5,98.0,121.0,60.5,83.5,116.0,69.0,73.5,73.5,184.0,245.5,100.5,147.5,147.5,125.0,206.5,165.5,106.0,160.0,106.0,105.0,101.0,83.5,87.5,95.0,99.0,35.0,81.5,57.5,56.5,38.0,79.5,76.5,55.0,38.0,91.0,26.5,108.0,156.5,93.5,152.0,74.0,38.0
105.5,58.0,113.0,80.0,248.5,191.0,108.0,522.5,240.0,503.5,297.5,277.5,238.5,217.0,171.0,1227.0,150.0,68.5,130.5,86.5,226.5,40.5,183.5,83.5,190.0,123.5,90.5,66.0,38.0,108.0,65.0,31.5,79.0,172.0,57.5,33.0,42.0,115.0,104.0,123.0,70.0,100.5,96.5,73.0,80.0,93.5,180.5,240.5,81.0,145.0,136.0,122.0,167.5,154.5,128.5,177.5,116.5,126.5,136.0,87.0,78.5,93.5,67.0,45.0,85.0,54.0,64.0,35.5,81.5,63.5,58.5,32.5,100.0,32.0,129.5,151.0,124.0,139.5,71.0,33.0
109.5,44.5,123.5,90.0,290.0,215.0,108.5,484.0,277.0,556.5,296.0,267.5,232.5,205.5,152.5,1275.5,160.5,59.5,117.5,78.0,246.0,68.5,199.5,99.5,152.5,137.0,80.5,49.0,28.5,84.5,75.0,40.0,73.0,247.0,68.5,33.0,54.0,120.0,103.0,117.0,54.5,87.0,107.5,60.0,93.0,88.5,191.0,221.5,114.0,146.0,122.0,119.5,174.5,152.5,143.5,153.0,103.5,96.0,116.5,95.5,105.5,101.0,110.5,35.5,60.5,84.0,41.5,40.5,73.5,82.5,49.5,36.0,108.5,32.5,138.5,151.5,134.5,182.5,82.0,28.0
144.0,53.5,134.5,81.5,297.5,223.0,144.0,466.0,229.5,626.5,315.0,304.0,256.5,218.5,193.0,1198.0,158.0,70.0,125.5,95.0,274.0,52.5,187.0,102.5,218.0,180.0,68.5,87.0,24.5,132.5,73.5,41.0,92.5,290.5,73.0,35.5,36.0,119.0,118.5,141.5,51.5,102.5,91.0,68.5,82.5,69.5,202.5,215.0,94.5,151.0,134.0,120.5,193.0,168.5,135.5,144.5,127.0,119.0,122.5,104.5,93.0,86.0,108.0,34.5,109.0,71.0,45.0,59.5,91.0,82.0,59.0,38.0,93.0,24.5,135.5,203.0,141.0,140.5,63.0,40.0
173.5,65.5,119.5,91.5,273.0,211.5,149.5,414.0,258.0,602.5,301.0,271.5,272.0,225.0,180.5,1304.0,182.5,68.0,130.5,90.5,305.0,41.5,184.0,105.0,234.0,147.0,91.5,62.5,36.5,125.0,82.0,38.0,59.5,213.5,52.5,40.5,57.5,114.5,105.0,130.5,65.0,98.0,129.5,85.5,97.0,72.0,224.0,212.5,99.0,120.5,127.0,100.5,182.0,156.0,125.0,172.0,125.0,92.0,137.5,102.5,109.5,107.5,88.0,35.0,81.0,60.0,77.0,45.0,102.0,84.5,51.5,34.0,102.0,40.0,117.0,165.0,114.0,157.5,71.0,28.5
118.0,62.5,140.5,103.5,270.0,189.0,173.0,358.0,264.5,553.5,321.5,252.5,310.0,213.0,172.0,1138.0,218.5,65.0,133.5,92.5,293.0,73.0,259.5,120.0,193.5,201.0,91.0,75.0,45.0,104.5,98.5,51.5,85.0,303.5,83.0,36.0,58.5,100.0,108.5,120.5,63.0,102.5,113.5,73.0,84.0,96.0,243.0,233.5,122.5,129.0,153.0,115.5,187.5,167.0,147.5,172.0,132.5,103.0,125.5,108.0,113.5,92.0,109.5,46.0,96.5,70.5,58.5,47.0,103.5,85.5,59.5,43.5,89.0,39.5,131.5,160.0,138.0,165.0,73.0,42.5
132.5,64.0,160.0,96.5,328.5,197.0,128.0,419.0,255.5,646.5,299.5,287.0,273.5,232.5,190.0,1372.0,187.5,65.0,122.5,112.5,347.5,76.5,200.0,114.5,229.0,196.0,80.0,88.5,29.5,120.5,86.5,27.5,89.0,265.5,69.5,40.0,58.0,112.0,117.0,140.5,60.5,92.5,139.0,83.5,100.5,98.5,245.5,244.0,115.5,151.0,134.5,136.5,200.0,156.0,156.5,161.5,132.5,136.5,141.0,114.0,101.0,110.5,109.0,34.5,121.5,70.0,50.5,62.0,94.5,85.0,47.0,29.5,114.5,25.5,120.5,159.0,129.0,177.5,80.5,39.0
142.5,56.5,132.0,97.5,299.5,224.0,126.5,509.0,251.5,666.0,309.0,277.5,285.0,234.5,189.0,1381.5,208.5,70.5,131.0,107.0,287.5,49.0,202.5,117.5,222.5,145.5,104.5,76.5,49.0,140.5,80.0,37.0,78.0,217.0,65.5,39.0,70.0,112.5,116.5,137.5,62.0,92.0,124.5,81.5,103.0,99.5,280.5,258.5,116.5,158.0,141.0,138.5,244.0,169.0,141.0,162.5,122.0,133.0,155.0,104.0,105.0,109.0,98.0,37.0,95.0,65.0,70.5,48.0,117.5,87.0,55.5,32.0,112.0,31.0,128.5,149.5,125.0,195.5,80.0,40.0
135.0,50.5,153.0,87.0,281.0,237.0,142.0,370.5,292.5,607.0,361.5,266.5,283.5,247.0,205.0,1348.5,195.0,76.5,123.0,99.0,300.5,61.5,218.0,106.0,170.0,214.5,95.5,67.0,45.0,108.5,71.0,58.5,73.0,271.5,58.5,26.0,54.5,108.0,126.0,158.5,68.0,94.0,129.5,79.0,101.0,84.5,290.0,235.0,113.0,175.5,139.0,142.5,291.0,197.5,147.0,205.0,126.5,110.0,133.0,104.0,106.0,106.0,92.5,33.5,83.5,69.0,57.0,50.5,99.0,76.0,48.5,38.5,117.5,33.0,142.5,179.5,146.5,183.5,92.0,48.5
145.5,44.5,145.5,103.0,358.5,223.5,117.0,393.0,277.0,658.0,350.5,302.0,260.5,270.5,187.5,1244.5,194.5,81.5,128.0,90.0,331.0,65.0,204.0,73.0,229.5,179.0,53.5,83.0,35.5,139.5,70.5,34.5,98.5,302.5,87.0,32.0,64.0,104.5,128.5,123.0,67.0,83.5,121.0,66.5,113.5,85.5,205.0,263.5,135.5,172.5,172.0,167.0,301.0,189.0,136.0,174.0,129.5,130.0,139.5,95.0,98.5,106.0,94.0,41.0,86.0,57.5,58.0,55.0,86.5,87.0,75.5,39.0,133.5,30.0,129.5,169.5,143.0,141.0,77.5,42.0
121.5,50.5,148.0,110.5,283.0,247.5,105.5,427.0,282.5,598.5,356.0,315.5,297.0,207.5,195.0,1352.0,181.5,94.5,133.5,99.0,274.5,46.5,226.5,104.5,200.5,149.5,74.5,71.0,35.5,145.5,80.5,40.0,78.0,200.5,62.0,34.0,59.0,132.5,136.5,157.0,75.5,86.0,107.0,68.5,103.0,96.5,229.5,272.5,118.0,133.0,151.0,151.5,225.5,211.5,142.0,167.5,107.0,136.5,116.0,119.0,87.5,88.0,107.5,42.0,83.0,48.5,51.0,55.0,97.0,82.5,57.5,39.0,111.0,29.0,145.5,220.5,166.0,178.5,90.0,35.0
106.5,47.0,127.5,107.0,310.0,259.0,125.5,399.5,293.5,645.0,311.5,276.5,278.5,210.5,190.5,1399.5,196.5,81.0,126.5,95.0,269.5,51.5,206.0,111.5,163.0,173.5,78.0,52.0,33.5,82.5,76.5,52.0,68.5,268.0,67.5,27.0,43.0,120.0,106.5,135.5,63.5,101.5,114.5,66.0,105.0,96.0,182.5,259.0,122.5,145.0,169.0,134.0,191.5,158.0,160.5,176.0,123.5,122.5,137.0,93.5,84.0,81.5,116.5,30.0,83.0,71.0,51.0,53.5,92.0,80.5,44.5,37.5,111.5,49.5,147.5,205.0,144.0,167.5,104.5,40.5
100.5,44.0,111.0,77.5,309.0,235.5,122.5,510.0,277.0,713.5,355.5,307.5,278.0,238.5,176.5,1149.0,154.0,75.0,115.5,95.0,283.5,53.0,183.5,88.0,229.5,178.0,77.0,79.0,19.5,120.0,75.5,22.0,81.0,277.0,69.0,26.0,48.5,86.5,106.0,134.0,66.5,80.5,126.0,64.5,95.0,83.5,201.0,294.0,128.5,140.5,135.5,146.0,166.5,180.0,155.0,161.0,126.0,121.0,124.0,127.5,81.0,92.0,94.5,42.5,71.0,50.0,55.0,54.5,81.5,98.5,56.5,29.0,113.0,38.0,143.0,202.5,113.5,160.5,86.0,36.0
114.0,58.0,124.0,89.0,308.0,243.0,129.5,479.5,277.0,654.0,327.5,290.5,246.5,205.0,204.0,1062.0,179.5,80.5,112.5,104.5,287.0,56.0,173.0,107.0,216.0,150.0,77.0,63.5,44.0,132.0,57.5,52.5,83.0,187.5,56.5,29.0,59.0,122.0,119.0,126.5,72.5,105.0,131.0,58.0,88.5,70.5,177.0,234.5,112.5,148.5,138.0,129.0,169.5,151.5,154.5,175.5,117.5,125.0,117.5,81.0,98.0,90.5,90.0,37.0,70.0,46.5,54.0,34.0,71.5,84.5,53.0,42.5,93.5,34.5,130.5,181.5,141.0,169.0,75.0,31.5
111.0,43.5,127.5,85.0,332.0,231.0,129.0,464.5,274.0,643.0,324.0,261.0,284.0,217.0,189.5,1317.0,186.0,68.5,113.0,84.0,283.5,64.5,227.5,98.0,176.0,195.0,74.5,45.0,35.5,99.5,94.5,31.0,64.5,315.5,54.5,33.0,52.5,140.5,118.5,139.5,68.5,85.0,120.0,73.5,90.5,86.0,186.5,241.5,129.0,144.5,122.0,128.0,184.5,155.5,131.0,168.0,111.0,117.0,113.5,98.5,83.0,93.5,111.5,50.0,83.5,64.0,56.5,56.0,84.0,74.5,59.5,33.0,103.5,32.0,131.0,207.5,118.0,166.5,93.5,37.0
111.0,41.5,132.5,89.0,302.0,243.0,153.5,459.0,258.0,715.0,301.0,288.5,272.5,266.0,169.5,1150.5,159.5,69.5,132.0,103.0,287.0,68.0,188.0,82.5,241.5,219.0,63.5,74.0,30.0,139.0,71.5,32.5,80.0,300.0,76.5,33.0,63.0,112.0,137.0,168.0,61.5,88.5,108.5,67.5,80.5,85.5,195.0,242.5,111.0,148.5,144.0,130.0,173.5,155.5,144.5,165.0,140.0,114.5,120.5,104.5,106.0,111.0,94.0,35.5,104.5,69.5,51.0,50.5,87.5,95.0,69.0,32.0,109.0,39.0,123.0,202.5,129.0,163.0,75.0,37.5
114.0,56.0,104.0,118.5,295.5,259.5,128.5,436.0,308.0,687.0,350.5,311.0,275.0,228.0,202.5,1275.5,186.5,79.0,116.0,103.0,304.5,56.0,223.0,111.5,252.0,183.0,90.0,78.5,48.0,122.5,72.0,38.0,91.0,205.0,53.5,32.0,54.5,133.5,150.0,143.0,59.0,103.5,136.0,96.5,108.0,92.5,182.5,273.5,120.0,151.0,168.0,131.5,172.0,178.5,150.0,161.0,134.5,124.0,122.5,94.5,101.0,91.5,111.5,40.0,69.0,58.0,60.0,58.0,73.0,87.0,67.5,48.0,104.5,37.5,122.0,202.5,123.0,152.0,85.0,42.5
138.0,60.5,167.5,101.5,343.0,220.0,163.0,471.5,330.0,680.5,329.0,318.0,283.5,228.0,205.5,1306.5,206.5,100.0,136.5,93.5,319.5,52.0,226.5,106.5,212.5,228.5,122.5,58.0,55.5,106.5,96.5,44.5,76.5,309.0,64.0,35.0,63.0,125.5,125.0,146.5,71.0,107.5,134.5,94.5,98.0,101.0,190.0,243.0,110.0,172.5,149.5,152.5,154.5,176.5,144.0,163.5,115.0,124.5,130.0,89.5,101.0,90.5,107.0,39.5,89.0,67.5,65.5,51.5,84.0,91.0,52.0,49.5,119.0,44.0,110.0,189.0,128.0,169.5,78.5,41.5
127.5,57.5,129.5,109.0,343.0,283.0,151.0,476.0,286.5,724.0,334.0,359.0,291.0,229.0,178.0,1506.0,178.0,87.5,125.0,101.5,328.5,77.0,227.0,88.5,239.0,207.5,79.0,68.5,30.5,115.5,81.0,39.5,99.0,260.0,87.0,31.5,48.5,127.0,137.5,188.0,63.0,102.5,124.0,81.5,76.0,86.5,188.5,232.0,131.5,160.0,160.0,126.5,183.0,202.0,158.5,171.0,151.0,134.5,144.0,102.5,99.5,98.0,122.5,41.0,88.5,62.0,66.0,65.5,101.5,105.5,70.5,42.0,117.0,58.0,147.5,193.0,141.0,165.0,80.0,40.0
137.0,49.5,113.0,125.5,313.0,259.0,144.0,406.0,297.0,733.0,327.5,348.5,282.0,217.0,211.5,1613.0,198.0,93.0,137.0,107.0,302.5,63.0,241.0,126.0,282.0,178.5,117.5,90.0,57.5,153.0,94.0,33.0,82.0,197.0,91.0,38.0,76.5,141.5,143.0,131.0,65.5,97.5,115.0,83.0,77.5,87.0,231.5,235.0,120.0,161.5,155.5,130.0,179.5,199.5,157.5,173.5,140.0,132.0,134.0,102.0,124.5,109.0,118.5,45.0,96.0,66.5,56.5,74.0,119.0,88.5,68.0,55.0,123.0,41.5,139.5,220.0,138.5,175.0,104.0,47.5
124.0,51.0,122.5,145.5,309.5,281.0,195.0,458.5,330.0,750.5,363.0,359.5,326.0,259.5,224.5,1297.0,210.0,90.5,153.0,97.0,300.5,71.5,243.5,134.0,221.0,239.0,131.5,61.0,54.5,126.0,141.0,53.5,85.5,320.0,65.5,32.0,55.5,139.5,134.5,139.0,77.5,107.5,122.5,73.5,103.0,87.5,233.5,254.5,118.0,197.5,159.5,179.5,181.5,270.5,147.5,198.0,143.0,141.5,120.5,118.0,124.5,125.5,126.0,45.0,107.5,88.5,64.0,58.5,119.0,106.5,81.5,51.0,135.0,58.5,140.0,204.5,152.0,181.5,78.0,45.5
