-0.17979096,-0.20507556,0.16260463,0.12467765,-0.078552045,0.49148405,-0.10243391,-0.2430285,-0.3740353,0.5220049,0.3039109,0.44015145,-0.30585578,-0.11825624,0.20708872,-0.11994875,-0.09406993,-0.002579536,-0.01037493,0.06749,-0.16853954,-0.17617206,-0.028052708,-0.09419162,-0.035583384,-0.008196409,0.12922327,-0.11049624,-0.13689397,0.047693763,0.10429417,-0.10936422,-0.043816477,0.13608606,0.02233506,-4.6244444e-05,0.0057032965,0.08857731,-0.06493492,0.05903088,-0.0014398574,-0.11037756,-0.17011847,0.19838047,-0.16832803,-0.1819383,-0.0026064112,-0.06631707,0.0550615,0.46200475,0.041003507,0.37994528,-0.42763928,0.2428484,-0.2118947,-0.28939298,-0.02365623,-0.12361454,-0.00055997795,0.07880798,0.0783736,0.12918545,0.124296635,-0.1509219,0.031044703,0.12158864,-0.022651132,0.08838117,0.08947026,0.08982384,0.17489846,0.11848801,0.22780876,0.14993028,-0.28626198,0.2718491,0.014274024,0.21991163,0.02552225,-0.03980702
-0.2774361,-0.3095301,0.2293253,0.17113605,-0.14812733,0.75984967,-0.13771608,-0.4094739,-0.53080446,0.78021705,0.44015145,0.64341843,-0.42671803,-0.19236465,0.3270273,-0.2052355,-0.15710717,0.032750554,-0.043453876,0.13195266,-0.27158657,-0.26845187,-0.06225263,-0.10353399,-0.06434343,-0.02653462,0.12354956,-0.09554131,-0.20207848,0.082088254,0.13829301,-0.1640633,-0.030673359,0.21280207,0.048428066,0.012060356,0.023843054,0.0688191,-0.08275974,0.06805272,0.019900765,-0.14144538,-0.22151,0.35820493,-0.20717572,-0.22986564,-0.027813306,-0.13795793,0.046927527,0.65914494,0.03591338,0.52399874,-0.62122566,0.3483434,-0.29084527,-0.4170894,-0.07458786,-0.1949035,-0.048355117,0.14266618,0.08525466,0.21649824,0.20537393,-0.22725418,0.056721296,0.15918761,-0.013039569,0.11126082,0.15547824,0.16881499,0.23477703,0.15095955,0.3157861,0.19041327,-0.38465843,0.3826781,-0.0062765446,0.31170806,0.0635526,-0.041406788
0.13439387,0.17219761,-0.18050289,-0.15123485,-0.014773023,-0.3634554,0.13213806,0.087577865,0.40621334,-0.45925847,-0.30585578,-0.42671803,0.35218632,0.061409697,-0.13440663,0.034660835,0.037693,0.10222738,-0.06718513,0.025486419,0.09454675,0.14097254,-0.03081548,0.18458565,0.00083618064,-0.031792756,-0.3037279,0.2873005,0.12734942,-0.012462968,-0.13979171,0.09457566,0.13362262,-0.094059,0.021431752,0.03316189,0.036811788,-0.2515259,0.096165486,-0.107034184,0.06148514,0.16136435,0.23912093,-0.0060689566,0.26938006,0.27494484,-0.06301724,-0.047703717,-0.14502673,-0.49219245,-0.10535842,-0.45411777,0.4252438,-0.25360942,0.25705,0.29680422,-0.08631013,0.08106037,-0.12926216,-0.0014091934,-0.1560242,-0.049731083,-0.055853393,0.1281985,0.00086764235,-0.16853671,0.07676949,-0.1346599,-0.019321313,0.015342362,-0.2266078,-0.17562178,-0.2678977,-0.22387809,0.36982787,-0.30373096,-0.08795465,-0.2398545,0.04691923,0.08442196
0.13038541,0.12418226,-0.041388,-0.015074307,0.15236872,-0.3615277,0.0021489447,0.29838398,0.106877886,-0.28891096,-0.11825624,-0.19236465,0.061409697,0.12079329,-0.17665428,0.15838723,0.11057148,-0.12833317,0.1048082,-0.14751981,0.1630355,0.115709126,0.0875688,-0.0799116,0.059248883,0.055169567,0.17517783,-0.18560566,0.066795014,-0.06468959,0.0046324697,0.062661625,-0.09916863,-0.10864126,-0.06569255,-0.04297086,-0.057457782,0.17632994,-0.014735529,0.038855527,-0.077375844,-0.022322243,-0.021967046,-0.32849097,-0.06428387,-0.04843055,0.08622552,0.17437252,0.09490612,-0.14442274,0.06724694,-0.054711368,0.17306313,-0.08254387,0.025593122,0.10539034,0.15215488,0.10436909,0.16875179,-0.13179566,0.06965509,-0.15448526,-0.13824818,0.08947823,-0.053765025,0.012623832,-0.06125195,0.024952326,-0.12662168,-0.17222002,-0.0023818328,0.027078722,-0.038494613,0.036410064,0.0052854056,-0.066651314,0.08997604,-0.061508883,-0.10418337,-0.042096905
-0.2001458,-0.19676496,0.08268497,0.041994516,-0.21001583,0.5536801,-0.021351373,-0.42746305,-0.20519675,0.46592304,0.20708872,0.3270273,-0.13440663,-0.17665428,0.26454508,-0.22526123,-0.15913203,0.16441117,-0.13653794,0.20177844,-0.24005182,-0.18063326,-0.11759747,0.08557389,-0.082579456,-0.072368056,-0.20161182,0.21840797,-0.11066113,0.09176742,0.012976387,-0.10035435,0.1194573,0.16427754,0.08845372,0.05519952,0.07485543,-0.21046875,0.007146981,-0.039207276,0.09914929,0.008646941,-0.0026516214,0.45804074,0.05204094,0.029202893,-0.11125347,-0.23606527,-0.1119401,0.26939884,-0.07895561,0.13924709,-0.2999584,0.15012427,-0.07133763,-0.1879241,-0.19977818,-0.15652533,-0.21690981,0.18363051,-0.075267345,0.22192442,0.20017615,-0.14234987,0.07471021,0.0058480077,0.07458411,-0.016018076,0.17891815,0.23756596,0.03480197,-0.01328601,0.090801336,-0.019568313,-0.05874348,0.13496916,-0.11300848,0.118936285,0.13848422,0.046860605
0.16123314,0.14724724,-0.031484384,0.0007482885,0.21296874,-0.44837376,-0.015906619,0.4004099,0.089863084,-0.33419314,-0.11994875,-0.2052355,0.034660835,0.15838723,-0.22526123,0.2142342,0.14763035,-0.19220261,0.15464021,-0.20778926,0.21211001,0.13998313,0.12558652,-0.13696136,0.08187304,0.08088998,0.28582063,-0.29790413,0.0742391,-0.08774096,0.026384778,0.0732019,-0.15632868,-0.13690537,-0.09397195,-0.06420422,-0.084773704,0.27995616,-0.03413255,0.06906436,-0.11586307,-0.053947445,-0.06456611,-0.4537203,-0.12745048,-0.10630674,0.12832874,0.24812432,0.1520594,-0.12953505,0.10811483,-0.010826828,0.17873545,-0.07799282,-0.0013109911,0.103437394,0.22289434,0.13285056,0.2519994,-0.18218619,0.11868674,-0.20668109,-0.18333636,0.105508305,-0.07452756,0.041550968,-0.09573365,0.053771477,-0.17246671,-0.2405216,0.029082596,0.06256694,-0.014992971,0.08237534,-0.04552836,-0.04883805,0.13708213,-0.050848562,-0.15087985,-0.07031906
0.115422025,0.10738051,-0.028684556,-0.0055144886,0.14479698,-0.32056788,-0.005594354,0.2768336,0.07752992,-0.24643801,-0.09406993,-0.15710717,0.037693,0.11057148,-0.15913203,0.14763035,0.102283284,-0.1271365,0.10289021,-0.14083433,0.14856616,0.10117756,0.08450538,-0.08614421,0.05592488,0.053953826,0.18301798,-0.19192141,0.055753876,-0.06039391,0.012442463,0.053740088,-0.10139594,-0.09720741,-0.063297175,-0.042508557,-0.05640513,0.1810943,-0.01946967,0.042883255,-0.07664564,-0.030398963,-0.03455003,-0.30997917,-0.076273225,-0.0616175,0.08509444,0.16748436,0.098027125,-0.108037926,0.06960827,-0.025483467,0.13895786,-0.06334669,0.009346111,0.08243764,0.14872272,0.09392147,0.1668804,-0.12442764,0.07480674,-0.14307456,-0.12738192,0.07713399,-0.05084253,0.02165061,-0.06229512,0.031342763,-0.118506156,-0.16358359,0.010825337,0.035715133,-0.020908376,0.047314994,-0.016346222,-0.04544074,0.09007651,-0.04426835,-0.10113057,-0.044640675
-0.10298759,-0.07502696,-0.03923074,-0.058895756,-0.210005,0.29035342,0.06609239,-0.35046303,0.0700498,0.14395458,-0.002579536,0.032750554,0.10222738,-0.12833317,0.16441117,-0.19220261,-0.1271365,0.22372442,-0.17420684,0.20915711,-0.16712743,-0.08006962,-0.13234189,0.20240805,-0.07822726,-0.089835994,-0.3910558,0.39632934,-0.022235457,0.07938429,-0.07908938,-0.033847965,0.20138429,0.09516378,0.0984011,0.07435438,0.09549278,-0.36534807,0.069740206,-0.10743479,0.13481139,0.113831654,0.15393104,0.43296427,0.2259025,0.20775789,-0.14736031,-0.2564012,-0.20167536,-0.065063454,-0.14425515,-0.16430527,-0.007893533,-0.022733614,0.10014117,0.014938507,-0.2470469,-0.09627397,-0.29149333,0.17424718,-0.17388822,0.17915887,0.15440679,-0.051908493,0.07183545,-0.10469759,0.1213789,-0.10339002,0.15803179,0.23665823,-0.11507455,-0.12758583,-0.08867211,-0.16515349,0.18594728,-0.069985695,-0.16535138,-0.043484468,0.16280316,0.09993995
0.087568134,0.06681335,0.023939783,0.04080709,0.16682374,-0.24625365,-0.047320716,0.28296238,-0.039335992,-0.13343266,-0.01037493,-0.043453876,-0.06718513,0.1048082,-0.13653794,0.15464021,0.10289021,-0.17420684,0.13615377,-0.16571233,0.13708334,0.069564424,0.10425563,-0.15386516,0.062399812,0.070328556,0.29942,-0.30429196,0.022903062,-0.06379481,0.05737134,0.030828927,-0.15512036,-0.07969128,-0.07757811,-0.05793036,-0.07463437,0.28104654,-0.051690996,0.08130083,-0.104977846,-0.084192425,-0.11300082,-0.3454227,-0.1691494,-0.15445764,0.11492007,0.20247415,0.1548889,0.031866077,0.11072356,0.11253306,0.023576967,0.007816229,-0.06938872,0.00015397566,0.1934474,0.080048054,0.22713603,-0.13897394,0.13228892,-0.14485376,-0.12536927,0.046594076,-0.057234764,0.07661887,-0.09364772,0.076953344,-0.12677443,-0.1880496,0.082531504,0.094578296,0.05980423,0.12256734,-0.13321286,0.04345026,0.12824968,0.024918687,-0.12788601,-0.07624472
-0.13791212,-0.11751412,0.00062345626,-0.026537588,-0.21495725,0.38527352,0.038401425,-0.3844766,-0.020364618,0.2550395,0.06749,0.13195266,0.025486419,-0.14751981,0.20177844,-0.20778926,-0.14083433,0.20915711,-0.16571233,0.21161772,-0.1954576,-0.11559316,-0.13052869,0.1680987,-0.08152636,-0.086110204,-0.33690512,0.346157,-0.052336242,0.08539686,-0.050158698,-0.05689078,0.17872666,0.12052358,0.09739263,0.06969953,0.09084018,-0.32215288,0.050447267,-0.08714552,0.12605979,0.0813316,0.1051842,0.45155442,0.17307213,0.15293008,-0.13875566,-0.25564113,-0.17641285,0.04527507,-0.12581289,-0.066644125,-0.10577007,0.03454858,0.04514431,-0.052563425,-0.23705785,-0.11869562,-0.2734153,0.18149176,-0.14499885,0.19768494,0.17335431,-0.08338272,0.074489765,-0.07018918,0.108587086,-0.076601975,0.16874182,0.24253854,-0.06765517,-0.09236104,-0.030730924,-0.120349556,0.10848428,-0.0030811008,-0.15174,0.009817713,0.15850525,0.084540874
0.17845662,0.17157227,-0.06165538,-0.02556227,0.20230189,-0.4944839,0.007661726,0.40040126,0.15703855,-0.4012947,-0.16853954,-0.27158657,0.09454675,0.1630355,-0.24005182,0.21211001,0.14856616,-0.16712743,0.13708334,-0.1954576,0.22047378,0.15915804,0.11545506,-0.0996746,0.07890459,0.07228855,0.22216758,-0.23664634,0.093546875,-0.08656989,0.0010878539,0.08685359,-0.12716188,-0.14804454,-0.08667357,-0.055999454,-0.07515235,0.22559796,-0.016122477,0.047836978,-0.100771524,-0.023853306,-0.02055533,-0.43751928,-0.07578957,-0.054482896,0.11249685,0.23039764,0.12107313,-0.21014348,0.085693516,-0.08933317,0.24583814,-0.119099714,0.043409873,0.15108313,0.19941805,0.14188498,0.21995187,-0.17550226,0.08705849,-0.20746312,-0.18607019,0.123774424,-0.07154238,0.010681848,-0.07875149,0.028324818,-0.16926526,-0.22870794,-0.011404115,0.029667282,-0.06097892,0.0403362,0.020473072,-0.099764034,0.11658364,-0.09059743,-0.13698786,-0.052973583
0.14232887,0.14686936,-0.08045835,-0.05118521,0.12234904,-0.39229283,0.035598062,0.26941517,0.19243845,-0.35670075,-0.17617206,-0.26845187,0.14097254,0.115709126,-0.18063326,0.13998313,0.10117756,-0.08006962,0.069564424,-0.11559316,0.15915804,0.13186365,0.06460212,-0.018907871,0.04925992,0.03753209,0.067275696,-0.08011219,0.08788614,-0.05673945,-0.03194331,0.076076485,-0.047892127,-0.114005946,-0.04889474,-0.027083652,-0.0381417,0.081589885,0.01241443,0.0047702575,-0.048314914,0.022821069,0.043015987,-0.27347633,0.015730811,0.030278346,0.0552485,0.13213544,0.041444898,-0.24552321,0.02870141,-0.16151586,0.25209686,-0.13323772,0.08697478,0.16320509,0.103862934,0.10714261,0.106608704,-0.10946041,0.017727552,-0.14061016,-0.12873612,0.10688049,-0.044284336,-0.03268505,-0.031055788,-0.013809217,-0.109761804,-0.13863611,-0.05996926,-0.022532705,-0.1004309,-0.027158905,0.09902831,-0.13290997,0.05197073,-0.11230466,-0.074234016,-0.013240786
0.07853699,0.064426884,0.0074232724,0.022769643,0.13210794,-0.21992059,-0.029199934,0.23136157,-0.0051087243,-0.13612632,-0.028052708,-0.06225263,-0.03081548,0.0875688,-0.11759747,0.12558652,0.08450538,-0.13234189,0.10425563,-0.13052869,0.11545506,0.06460212,0.081164554,-0.11079132,0.049825873,0.05404019,0.21918584,-0.22413407,0.026502835,-0.051690377,0.036721684,0.03070549,-0.1150879,-0.069646046,-0.060492605,-0.044062518,-0.057150085,0.20790617,-0.03501186,0.057926685,-0.07975744,-0.05671998,-0.07467041,-0.27591106,-0.11749944,-0.10542105,0.08758856,0.1584143,0.11416586,-0.0064091026,0.08150343,0.060395103,0.046302933,-0.010164564,-0.038724866,0.019314898,0.14871792,0.06909008,0.17281154,-0.11094055,0.09542836,-0.118755065,-0.103609584,0.045454342,-0.045595918,0.050215326,-0.06973189,0.052672666,-0.10236813,-0.14900145,0.051176384,0.064082116,0.03037858,0.083286576,-0.08234028,0.015017137,0.0966081,0.004366254,-0.098971486,-0.055355955
-0.038468424,-0.005626242,-0.084508605,-0.09076675,-0.165519,0.113109834,0.09052873,-0.24238639,0.17619553,-0.028055869,-0.09419162,-0.10353399,0.18458565,-0.0799116,0.08557389,-0.13696136,-0.08614421,0.20240805,-0.15386516,0.1680987,-0.0996746,-0.018907871,-0.11079132,0.21088968,-0.059744928,-0.07848572,-0.3914951,0.39058694,0.021341233,0.057126928,-0.10280439,0.0025538825,0.19473952,0.044628546,0.08193103,0.06702475,0.08433744,-0.35603985,0.08248099,-0.11466798,0.121931985,0.13595425,0.19015183,0.3302357,0.2544738,0.2422354,-0.13201842,-0.21103129,-0.19840102,-0.19829327,-0.14240243,-0.26292837,0.1221538,-0.09389707,0.15430273,0.10094145,-0.21549648,-0.04939901,-0.26253474,0.13321543,-0.18040511,0.12241379,0.10158415,-0.0011607517,0.055356372,-0.13111122,0.11623795,-0.11989477,0.11537853,0.18613255,-0.15657791,-0.15080163,-0.14877695,-0.19416337,0.2541141,-0.1452487,-0.15333524,-0.1056651,0.139009,0.10210234
0.057739623,0.050960008,-0.005751353,0.005705604,0.083152175,-0.16093643,-0.010902616,0.15220681,0.020317845,-0.11320856,-0.035583384,-0.06434343,0.00083618064,0.059248883,-0.082579456,0.08187304,0.05592488,-0.07822726,0.062399812,-0.08152636,0.07890459,0.04925992,0.049825873,-0.059744928,0.03173346,0.032520425,0.12176241,-0.12586209,0.024241716,-0.033593655,0.015241771,0.025012864,-0.065433815,-0.049745716,-0.0372247,-0.026096059,-0.03420687,0.117618024,-0.016685456,0.030626753,-0.047151763,-0.026707418,-0.033611275,-0.17580768,-0.059091344,-0.051087692,0.052042793,0.09797026,0.06418586,-0.032630283,0.04571674,0.012060327,0.054115273,-0.021176988,-0.009712857,0.029501764,0.08956444,0.048638057,0.10239402,-0.07063036,0.05163241,-0.078403115,-0.06912708,0.036342494,-0.028944725,0.022154912,-0.039889656,0.02568294,-0.06621821,-0.09386195,0.019397058,0.030561952,0.0037760097,0.039974727,-0.030905655,-0.008071415,0.056331694,-0.011138651,-0.06021528,-0.030303845
0.04685272,0.036383573,0.010826658,0.019882245,0.086787045,-0.13162419,-0.023450343,0.14823379,-0.016789295,-0.07371407,-0.008196409,-0.02653462,-0.031792756,0.055169567,-0.072368056,0.08088998,0.053953826,-0.089835994,0.070328556,-0.086110204,0.07228855,0.03753209,0.05404019,-0.07848572,0.032520425,0.03635391,0.15323855,-0.15592691,0.013095358,-0.03335336,0.028617289,0.01692602,-0.07960472,-0.04238055,-0.04022575,-0.02988146,-0.038551617,0.14414154,-0.02605565,0.04138439,-0.05413666,-0.042395316,-0.05669618,-0.1800344,-0.085675746,-0.07796998,0.05930298,0.10506187,0.079380065,0.012112692,0.056730103,0.054490812,0.016164506,0.0017586123,-0.033808947,0.0027882962,0.10000632,0.042447835,0.11716755,-0.07242383,0.06750423,-0.075928345,-0.06583201,0.02544707,-0.029813683,0.038383752,-0.048093755,0.03886712,-0.06623083,-0.09784137,0.040934622,0.047676682,0.028716072,0.061819796,-0.06603488,0.019868052,0.0660207,0.010795177,-0.06620563,-0.038956273
